,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
254,2024,1,2023-12-18T00:00:00,PHI,CHI,104.0,108.0,0,-614,469,-6.776872964169371,12.851666666666617,0.8016666666666667,0.19833333333333325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
255,2024,1,2023-12-18T00:00:00,MIA,MIN,108.0,112.0,0,133,-158,9.238166666666643,-13.265189873417704,0.46883333333333327,0.5311666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
256,2024,1,2023-12-18T00:00:00,OKC,MEM,116.0,97.0,1,-659,494,-8.349886191198804,21.324500000000086,0.7957499999999998,0.20425000000000015,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
257,2024,1,2023-12-18T00:00:00,UTA,BKN,125.0,108.0,1,165,-196,10.195833333333326,-11.77891156462584,0.4158333333333333,0.5841666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
258,2024,1,2023-12-19T00:00:00,GS,BOS,132.0,126.0,1,196,-236,44.990666666666655,-27.36610169491525,0.4898333333333333,0.5101666666666667,Home,196.0,8045.509817350903,0.10367925022359412,73,70,158,475
259,2024,1,2023-12-19T00:00:00,POR,PHO,109.0,104.0,1,276,-343,-24.737333333333332,3.3020894071914455,0.2001666666666667,0.7998333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
260,2024,1,2023-12-20T00:00:00,CLE,UTA,124.0,116.0,1,-47,39,107.76595744680856,-53.33571428571431,0.6642857142857145,0.3357142857142855,Home,212.7659574468085,8045.509817350903,0.10367925022359412,73,70,158,475
261,2024,1,2023-12-20T00:00:00,IND,CHA,144.0,113.0,1,-164,123,16.673693379790944,-38.62842099567101,0.7247911255411256,0.27520887445887443,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
262,2024,1,2023-12-20T00:00:00,ORL,MIA,106.0,115.0,0,-65,54,87.65274725274728,-59.84266666666669,0.7392380952380954,0.26076190476190464,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
263,2024,1,2023-12-20T00:00:00,PHI,MIN,127.0,113.0,1,-54,45,57.56481481481481,-35.1125,0.5525,0.4475,Home,185.1851851851852,8045.509817350903,0.10367925022359412,73,70,158,475
264,2024,1,2023-12-20T00:00:00,BKN,NY,102.0,121.0,0,-33,-36,72.09393939393941,116.46666666666665,0.42700000000000005,0.573,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
265,2024,1,2023-12-20T00:00:00,HOU,ATL,127.0,134.0,0,-45,38,103.02685185185183,-48.95149999999998,0.6300833333333332,0.3699166666666668,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
266,2024,1,2023-12-20T00:00:00,SAC,BOS,119.0,144.0,0,-54,45,28.071913580246935,-20.11708333333334,0.4490833333333334,0.5509166666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
267,2024,1,2023-12-21T00:00:00,DET,UTA,111.0,119.0,0,-97,82,13.731958762886613,-19.92000000000001,0.56,0.43999999999999995,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
268,2024,1,2023-12-21T00:00:00,CLE,NO,104.0,123.0,0,105,-124,13.843333333333334,-19.67311827956989,0.5553333333333333,0.44466666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
269,2024,1,2023-12-21T00:00:00,CHI,SA,114.0,95.0,1,-178,146,10.809550561797757,-28.537000000000006,0.7095,0.2905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
270,2024,1,2023-12-21T00:00:00,MEM,IND,116.0,103.0,1,-97,82,-9.657560137457033,1.0403333333333222,0.44483333333333336,0.5551666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
271,2024,1,2023-12-21T00:00:00,MIL,ORL,118.0,114.0,1,-269,213,-7.601394052044611,2.1684166666666727,0.6735833333333333,0.3264166666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
272,2024,1,2023-12-21T00:00:00,OKC,LAC,134.0,115.0,1,-178,146,-1.7499063670412056,-8.7545,0.6290833333333333,0.3709166666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
273,2024,1,2023-12-21T00:00:00,MIN,LAL,118.0,111.0,1,-258,206,-11.510963455149511,10.859428571428587,0.6377142857142857,0.3622857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
274,2024,1,2023-12-21T00:00:00,POR,WAS,117.0,118.0,0,-135,112,-6.435185185185169,-1.950000000000017,0.5375000000000001,0.4624999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
275,2024,1,2023-12-22T00:00:00,BKN,DEN,117.0,122.0,0,186,-223,8.727666666666693,-10.221449925261595,0.3801666666666667,0.6198333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
276,2024,1,2023-12-22T00:00:00,MIA,ATL,122.0,113.0,1,-133,-122,2.222180451127805,-24.210655737704904,0.5834999999999999,0.4165000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
277,2024,1,2023-12-23T00:00:00,NY,MIL,111.0,130.0,0,187,-221,40.916999999999994,-26.0683257918552,0.491,0.509,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
278,2024,1,2023-12-23T00:00:00,LAC,BOS,108.0,145.0,0,262,-314,50.06623809523813,-22.809781619654242,0.4145476190476191,0.5854523809523808,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
279,2024,1,2023-12-23T00:00:00,CHA,DEN,95.0,102.0,0,697,-935,167.1657857142858,-26.411420932009175,0.3352142857142858,0.6647857142857142,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
280,2024,1,2023-12-23T00:00:00,ATL,MEM,119.0,125.0,0,-212,178,-12.55660377358491,12.82166666666668,0.5941666666666666,0.4058333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
281,2024,1,2023-12-23T00:00:00,BKN,DET,126.0,115.0,1,-748,578,-5.015686274509793,9.948999999999927,0.8378333333333334,0.16216666666666657,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
282,2024,1,2023-12-23T00:00:00,OKC,LAL,120.0,129.0,0,-264,221,-11.061616161616161,13.939714285714274,0.6450476190476191,0.3549523809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
283,2024,1,2023-12-25T00:00:00,NY,MIL,129.0,122.0,1,143,-170,19.312999999999995,-19.158823529411766,0.491,0.509,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
284,2024,1,2023-12-25T00:00:00,DEN,GS,120.0,114.0,1,-297,240,-8.903872053872043,8.289999999999964,0.6815000000000001,0.3184999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
285,2024,1,2023-12-25T00:00:00,LAL,BOS,115.0,126.0,0,164,-196,15.226571428571432,-14.894606413994172,0.43646428571428575,0.5635357142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
286,2024,1,2023-12-25T00:00:00,MIA,PHI,119.0,113.0,1,-145,123,-14.418965517241368,10.050499999999985,0.5065000000000001,0.49349999999999994,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
287,2024,1,2023-12-25T00:00:00,PHO,DAL,114.0,128.0,0,-179,153,-6.558379888268149,1.3264999999999887,0.5995,0.40049999999999997,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
288,2024,1,2023-12-26T00:00:00,WAS,ORL,119.0,127.0,0,138,-170,-4.641333333333321,-4.811764705882361,0.4006666666666667,0.5993333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
289,2024,1,2023-12-26T00:00:00,CHI,ATL,118.0,113.0,1,70,-83,-5.933333333333351,-1.5180722891565992,0.5533333333333332,0.44666666666666677,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
290,2024,1,2023-12-26T00:00:00,HOU,IND,117.0,123.0,0,-87,73,37.939367816091995,-38.02275000000002,0.6417500000000002,0.35824999999999985,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
291,2024,1,2023-12-26T00:00:00,NO,MEM,115.0,116.0,0,-113,94,9.484513274336273,-18.681666666666658,0.5808333333333333,0.4191666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
292,2024,1,2023-12-26T00:00:00,OKC,MIN,129.0,106.0,1,-76,64,59.96315789473683,-49.283,0.69075,0.30925,Home,131.57894736842104,8045.509817350903,0.10367925022359412,73,70,158,475
293,2024,1,2023-12-26T00:00:00,SA,UTA,118.0,130.0,0,80,-95,-8.319999999999986,0.7157894736841897,0.5093333333333334,0.4906666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
294,2024,1,2023-12-26T00:00:00,POR,SAC,130.0,113.0,1,190,-242,22.86333333333333,-18.551239669421484,0.4236666666666667,0.5763333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
295,2024,1,2023-12-26T00:00:00,LAC,CHA,113.0,104.0,1,-318,239,-4.098794549266259,-8.328749999999971,0.7295833333333333,0.27041666666666675,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
296,2024,1,2023-12-27T00:00:00,ORL,PHI,92.0,112.0,0,-64,54,40.553125,-30.469,0.5485,0.4515,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
297,2024,1,2023-12-27T00:00:00,WAS,TOR,102.0,132.0,0,97,-120,-11.54699999999999,1.0166666666666586,0.449,0.5509999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
298,2024,1,2023-12-27T00:00:00,BKN,MIL,122.0,144.0,0,162,-212,-5.417999999999999,-5.958490566037735,0.361,0.639,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
299,2024,1,2023-12-27T00:00:00,HOU,PHO,113.0,129.0,0,56,-67,-9.598000000000013,4.811194029850775,0.5794999999999999,0.4205000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
300,2024,1,2023-12-27T00:00:00,OKC,NY,129.0,120.0,1,-73,61,53.34988584474888,-43.18041666666669,0.6470833333333335,0.35291666666666655,Home,136.986301369863,8045.509817350903,0.10367925022359412,73,70,158,475
301,2024,1,2023-12-27T00:00:00,DAL,CLE,110.0,113.0,0,-107,88,-13.036048064085456,3.489523809523817,0.4495238095238095,0.5504761904761906,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
302,2024,1,2023-12-28T00:00:00,BOS,DET,128.0,122.0,1,-652,386,-1.4963482325445376,-29.067142857142912,0.8540476190476192,0.14595238095238083,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
303,2024,1,2023-12-28T00:00:00,CHI,IND,104.0,120.0,0,-52,-54,72.41282051282052,16.973456790123464,0.5898333333333333,0.4101666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
304,2024,1,2023-12-28T00:00:00,NO,UTA,112.0,105.0,1,-198,155,13.154713804713786,-36.71749999999997,0.7518333333333332,0.24816666666666676,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
305,2024,1,2023-12-28T00:00:00,DEN,MEM,142.0,105.0,1,-191,150,19.26937172774867,-45.70833333333329,0.7828333333333332,0.21716666666666684,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
306,2024,1,2023-12-28T00:00:00,GS,MIA,102.0,114.0,0,-125,101,3.664999999999992,-14.759249999999994,0.5759166666666666,0.42408333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
307,2024,1,2023-12-28T00:00:00,POR,SA,105.0,118.0,0,-78,66,31.313034188034194,-29.519166666666674,0.5754166666666667,0.4245833333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
308,2024,1,2023-12-29T00:00:00,ATL,SAC,110.0,117.0,0,-38,-43,121.5263157894737,29.697674418604613,0.6100000000000001,0.3899999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
309,2024,1,2023-12-29T00:00:00,BOS,TOR,120.0,118.0,1,-71,59,55.20457746478871,-43.46225,0.6444166666666666,0.35558333333333336,Home,140.8450704225352,8045.509817350903,0.10367925022359412,73,70,158,475
310,2024,1,2023-12-29T00:00:00,HOU,PHI,127.0,131.0,0,-38,-43,139.2907894736842,13.430038759689907,0.6589166666666667,0.3410833333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
311,2024,1,2023-12-29T00:00:00,DEN,OKC,93.0,119.0,0,-45,38,96.5785714285714,-46.18985714285713,0.6100714285714285,0.3899285714285715,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
312,2024,1,2023-12-29T00:00:00,POR,SA,134.0,128.0,1,-68,57,42.16176470588236,-33.34041666666667,0.5754166666666667,0.4245833333333333,Home,147.05882352941177,8045.509817350903,0.10367925022359412,73,70,158,475
313,2024,1,2023-12-29T00:00:00,LAC,MEM,117.0,106.0,1,-63,52,44.66095993953138,-32.986095238095245,0.5591190476190476,0.4408809523809524,Home,158.73015873015873,8045.509817350903,0.10367925022359412,73,70,158,475
314,2024,1,2023-12-30T00:00:00,UTA,MIA,117.0,109.0,1,143,-170,9.112785714285728,-12.492016806722702,0.4490238095238096,0.5509761904761904,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
315,2024,1,2023-12-30T00:00:00,DET,TOR,129.0,127.0,1,159,-192,8.736833333333344,-11.766319444444456,0.4198333333333334,0.5801666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
316,2024,1,2023-12-30T00:00:00,MIN,LAL,108.0,106.0,1,-192,159,-3.0142857142857196,-6.167999999999985,0.6377142857142857,0.3622857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
317,2024,1,2023-12-30T00:00:00,GS,DAL,122.0,132.0,0,-192,159,-8.12899305555558,2.5424166666667034,0.6040833333333332,0.3959166666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
318,2024,1,2023-12-31T00:00:00,WAS,ATL,126.0,130.0,0,300,-366,100.99999999999997,-36.6571038251366,0.5025,0.49750000000000005,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
319,2024,1,2023-12-31T00:00:00,SA,BOS,101.0,134.0,0,1099,-1758,164.57933333333335,-17.63359878649981,0.22066666666666668,0.7793333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
320,2024,1,2023-12-31T00:00:00,MEM,SAC,92.0,123.0,0,-168,-154,-21.195238095238096,-16.542857142857144,0.494,0.506,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
321,2024,1,2024-01-01T00:00:00,NY,MIN,112.0,106.0,1,-176,-203,-44.09431818181818,-3.95049261083744,0.3565,0.6435,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
322,2024,1,2024-01-01T00:00:00,UTA,DAL,127.0,90.0,1,258,-310,125.48033333333335,-51.042473118279574,0.6298333333333334,0.37016666666666664,Home,258.0,8045.509817350903,0.10367925022359412,73,70,158,475
323,2024,1,2024-01-02T00:00:00,PHI,CHI,110.0,97.0,1,-158,121,6.724367088607586,-23.441916666666664,0.6535833333333333,0.3464166666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
324,2024,1,2024-01-02T00:00:00,MEM,SA,106.0,98.0,1,-210,153,-13.298412698412694,4.404666666666657,0.5873333333333334,0.4126666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
325,2024,1,2024-01-02T00:00:00,NO,BKN,112.0,85.0,1,-76,62,35.08771929824559,-32.499999999999986,0.5833333333333333,0.41666666666666674,Home,131.57894736842104,8045.509817350903,0.10367925022359412,73,70,158,475
326,2024,1,2024-01-02T00:00:00,OKC,BOS,127.0,123.0,1,48,-57,6.00500000000001,-21.84429824561404,0.71625,0.28374999999999995,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
327,2024,1,2024-01-02T00:00:00,GS,ORL,121.0,115.0,1,-57,48,46.90058479532164,-30.933333333333337,0.5333333333333333,0.4666666666666667,Home,175.43859649122808,8045.509817350903,0.10367925022359412,73,70,158,475
328,2024,1,2024-01-03T00:00:00,IND,MIL,142.0,130.0,1,95,-113,-11.242499999999993,2.698672566371677,0.45516666666666666,0.5448333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
329,2024,1,2024-01-03T00:00:00,HOU,BKN,112.0,101.0,1,-127,105,2.3585301837270336,-12.396666666666661,0.5726666666666667,0.42733333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
330,2024,1,2024-01-03T00:00:00,MEM,TOR,111.0,116.0,0,-84,-76,22.9952380952381,1.5473684210526244,0.5615,0.4385,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
331,2024,1,2024-01-03T00:00:00,MIN,NO,106.0,117.0,0,-173,138,-8.210982658959544,-0.4366666666666674,0.5816666666666667,0.41833333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
332,2024,1,2024-01-03T00:00:00,PHO,LAC,122.0,131.0,0,105,-127,8.855000000000004,-16.170866141732283,0.531,0.469,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
333,2024,1,2024-01-03T00:00:00,UTA,DET,154.0,148.0,1,-273,214,-14.15079365079366,16.703333333333347,0.6283333333333333,0.3716666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
334,2024,1,2024-01-03T00:00:00,LAL,MIA,96.0,110.0,0,-144,119,-16.125,10.594999999999999,0.495,0.505,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
335,2024,1,2024-01-03T00:00:00,SAC,ORL,138.0,135.0,1,-158,131,-10.866365280289315,4.906999999999982,0.5458571428571429,0.45414285714285707,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
336,2024,1,2024-01-04T00:00:00,SA,MIL,121.0,125.0,0,431,-582,53.636000000000024,-16.72256586483391,0.2893333333333334,0.7106666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
337,2024,1,2024-01-04T00:00:00,GS,DEN,127.0,130.0,0,144,-172,21.430666666666674,-20.56124031007753,0.4976666666666667,0.5023333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
338,2024,1,2024-01-05T00:00:00,IND,ATL,150.0,116.0,1,-220,186,-7.73333333333332,4.580666666666637,0.6343333333333334,0.3656666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
339,2024,1,2024-01-05T00:00:00,BKN,OKC,124.0,115.0,1,248,-298,29.22399999999999,-16.03713646532438,0.37133333333333335,0.6286666666666667,Home,248.0,8045.509817350903,0.10367925022359412,73,70,158,475
340,2024,1,2024-01-05T00:00:00,PHI,NY,92.0,128.0,0,-349,287,-3.8745463228271433,-2.1534999999999513,0.7471666666666665,0.25283333333333347,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
341,2024,1,2024-01-05T00:00:00,CHI,CHA,104.0,91.0,1,-581,457,-7.891135972461267,19.290833333333296,0.7858333333333334,0.21416666666666662,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
342,2024,1,2024-01-05T00:00:00,HOU,MIN,95.0,122.0,0,220,-264,76.16,-38.02348484848485,0.5505,0.4495,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
343,2024,1,2024-01-05T00:00:00,NO,LAC,95.0,111.0,0,-163,-178,-4.050715746421268,-36.695131086142325,0.5946666666666667,0.4053333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
344,2024,1,2024-01-06T00:00:00,IND,BOS,101.0,118.0,0,288,-354,52.61333333333333,-22.19585687382297,0.3933333333333333,0.6066666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
345,2024,1,2024-01-06T00:00:00,WAS,NY,105.0,121.0,0,432,-557,160.14800000000002,-39.72585278276482,0.48900000000000005,0.5109999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
346,2024,1,2024-01-06T00:00:00,PHI,UTA,109.0,120.0,0,-321,262,-8.837980269989625,10.379833333333352,0.6950833333333333,0.3049166666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
347,2024,1,2024-01-06T00:00:00,HOU,MIL,112.0,108.0,1,288,-354,50.40542857142859,-21.46606133979016,0.3876428571428572,0.6123571428571428,Home,288.0,8045.509817350903,0.10367925022359412,73,70,158,475
348,2024,1,2024-01-07T00:00:00,ORL,ATL,117.0,110.0,1,162,-192,82.39566666666668,-53.792013888888896,0.6961666666666667,0.3038333333333333,Home,162.0,8045.509817350903,0.10367925022359412,73,70,158,475
349,2024,1,2024-01-07T00:00:00,DAL,MIN,115.0,108.0,1,162,-192,17.977976190476213,-16.399429563492074,0.4502976190476191,0.5497023809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
350,2024,1,2024-01-07T00:00:00,GS,TOR,118.0,133.0,0,-192,162,-11.817013888888887,10.083666666666673,0.5798333333333333,0.4201666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
351,2024,1,2024-01-07T00:00:00,LAL,LAC,106.0,103.0,1,228,-273,34.987619047619056,-19.59972963544393,0.4115476190476191,0.588452380952381,Home,228.0,8045.509817350903,0.10367925022359412,73,70,158,475
352,2024,1,2024-01-08T00:00:00,CHA,CHI,112.0,119.0,0,171,-211,-32.282261904761924,10.562570525840677,0.24988095238095234,0.7501190476190477,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
353,2024,1,2024-01-08T00:00:00,IND,BOS,133.0,131.0,1,103,-123,-20.153333333333343,9.989159891598923,0.3933333333333333,0.6066666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
354,2024,1,2024-01-08T00:00:00,WAS,OKC,128.0,136.0,0,323,-436,29.790500000000023,-14.785015290519887,0.3068333333333334,0.6931666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
355,2024,1,2024-01-08T00:00:00,MIA,HOU,120.0,113.0,1,-137,114,-5.237069864442141,-3.2261428571428397,0.5477857142857142,0.4522142857142858,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
356,2024,1,2024-01-08T00:00:00,MIL,UTA,116.0,132.0,0,-273,216,-7.467307692307703,1.9890000000000327,0.6772499999999999,0.3227500000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
357,2024,1,2024-01-08T00:00:00,LAC,PHO,138.0,111.0,1,-156,129,-9.915506715506709,3.289904761904758,0.548952380952381,0.45104761904761903,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
358,2024,1,2024-01-09T00:00:00,DET,SAC,110.0,131.0,0,246,-331,48.03033333333335,-25.49733131923465,0.4278333333333334,0.5721666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
359,2024,1,2024-01-09T00:00:00,ORL,MIN,92.0,113.0,0,111,-135,-39.15161904761905,23.874426807760138,0.2883809523809524,0.7116190476190476,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
360,2024,1,2024-01-09T00:00:00,LAL,TOR,132.0,131.0,1,-119,99,1.9239495798319197,-11.212833333333322,0.5538333333333333,0.4461666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
361,2024,1,2024-01-10T00:00:00,BOS,MIN,127.0,120.0,1,-211,160,-13.553791469194305,7.509999999999991,0.5865,0.4135,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
362,2024,1,2024-01-10T00:00:00,CHA,SAC,98.0,123.0,0,116,-146,-3.736000000000004,-6.598630136986294,0.44566666666666666,0.5543333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
363,2024,1,2024-01-10T00:00:00,DET,SA,108.0,130.0,0,51,-60,-15.565833333333327,17.555555555555543,0.5591666666666667,0.4408333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
364,2024,1,2024-01-10T00:00:00,IND,WAS,112.0,104.0,1,-137,110,-10.447445255474463,1.2900000000000134,0.5176666666666666,0.4823333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
365,2024,1,2024-01-10T00:00:00,CHI,HOU,124.0,119.0,1,-72,60,46.22843915343913,-37.939047619047614,0.6121190476190476,0.38788095238095244,Home,138.88888888888889,8045.509817350903,0.10367925022359412,73,70,158,475
366,2024,1,2024-01-10T00:00:00,UTA,DEN,124.0,111.0,1,91,-112,-11.69433333333334,1.7726190476190595,0.4623333333333333,0.5376666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
367,2024,1,2024-01-10T00:00:00,LAC,TOR,126.0,120.0,1,-253,186,-8.112365894974587,-2.3514285714285776,0.6585714285714286,0.3414285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
368,2024,1,2024-01-11T00:00:00,CLE,BKN,111.0,102.0,1,-156,131,-3.9804639804639947,-4.16249999999998,0.5851190476190475,0.41488095238095246,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
369,2024,1,2024-01-11T00:00:00,MIL,BOS,135.0,102.0,1,-122,103,25.375409836065586,-36.86700000000001,0.6890000000000001,0.31099999999999994,Home,81.9672131147541,8045.509817350903,0.10367925022359412,73,70,158,475
370,2024,1,2024-01-11T00:00:00,DAL,NY,128.0,124.0,1,154,-186,22.512666666666668,-20.401792114695336,0.48233333333333334,0.5176666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
371,2024,1,2024-01-11T00:00:00,LAL,PHO,109.0,127.0,0,-96,-111,9.093055555555551,-11.481381381381382,0.5343333333333333,0.4656666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
372,2024,1,2024-01-12T00:00:00,ATL,IND,108.0,126.0,0,-237,195,-16.129184247538678,20.999166666666667,0.5898333333333333,0.4101666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
373,2024,1,2024-01-12T00:00:00,DET,HOU,110.0,112.0,0,337,-431,49.23549999999999,-18.871577726218096,0.34149999999999997,0.6585000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
374,2024,1,2024-01-12T00:00:00,PHI,SAC,112.0,93.0,1,-118,-114,-1.853813559322063,-12.006578947368396,0.5312499999999999,0.4687500000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
375,2024,1,2024-01-12T00:00:00,CHI,GS,131.0,140.0,0,-149,126,25.502684563758372,-43.725999999999985,0.7509999999999999,0.2490000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
376,2024,1,2024-01-12T00:00:00,MEM,LAC,119.0,128.0,0,284,-358,74.72000000000003,-30.27653631284917,0.45500000000000007,0.5449999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
377,2024,1,2024-01-12T00:00:00,MIA,ORL,99.0,96.0,1,-124,-107,18.61075268817207,-33.56562082777038,0.6565952380952382,0.34340476190476177,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
378,2024,1,2024-01-12T00:00:00,SA,CHA,135.0,99.0,1,-142,116,7.96267605633804,-20.836000000000013,0.6335000000000001,0.36649999999999994,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
379,2024,1,2024-01-12T00:00:00,UTA,TOR,145.0,113.0,1,-126,105,11.94826839826841,-22.947954545454564,0.6241363636363637,0.3758636363636363,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
380,2024,1,2024-01-12T00:00:00,DEN,NO,125.0,113.0,1,-242,200,-16.638341204250302,23.03928571428574,0.5898690476190476,0.41013095238095243,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
