StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1263940,18,3,2024,Oklahoma City Thunder,OKC,0,1,65.0,20000018,20932,25,DAL,2024-05-15T00:00:00,2024-05-15T21:30:00,HOME,True,20020932,20000025,2024-05-18T03:59:54,1,132.4,181,0,27.9,65.6,32.0,36.4,20.4,35.4,43.3,5.7,30.2,18.8,4.5,5.7,60.3,4.5,18.8,24.9,,,,15.1,4.5,1.1,3.4,11.3,69.4,68.9,37.9,,,,,,,139.9,139.7,139.9,-45.2,0.0,0.0,139.7,False,,Scrambled
1263373,18,3,2024,Oklahoma City Thunder,OKC,1,0,71.0,20000018,20928,25,DAL,2024-05-13T00:00:00,2024-05-13T21:30:00,AWAY,True,20020928,20000025,2024-05-16T03:59:55,1,156.8,181,0,26.4,69.4,28.7,31.1,21.1,49.0,32.5,4.0,20.4,19.5,17.3,18.1,72.2,6.8,24.9,33.9,,,,13.6,4.5,5.1,4.0,15.1,75.4,77.3,36.8,,,,,,,169.6,163.8,169.6,15.1,0.0,0.0,163.8,False,,Scrambled
1262803,18,3,2024,Oklahoma City Thunder,OKC,0,1,72.3,20000018,20927,25,DAL,2024-05-11T00:00:00,2024-05-11T15:30:00,AWAY,True,20020927,20000025,2024-05-14T03:59:57,1,156.6,181,0,28.7,61.1,35.4,40.0,21.1,38.5,41.4,5.7,22.6,25.1,11.3,14.3,59.5,3.4,26.4,30.9,,,,17.3,4.0,6.3,7.4,16.6,76.2,67.4,42.5,,,,,,,170.2,168.0,170.2,-15.1,0.6,0.0,168.0,False,,Scrambled
1262257,18,3,2024,Oklahoma City Thunder,OKC,0,1,72.2,20000018,20931,25,DAL,2024-05-09T00:00:00,2024-05-09T21:30:00,HOME,True,20020931,20000025,2024-05-12T03:59:57,1,157.4,181,0,31.7,67.1,35.6,39.8,24.1,44.5,40.9,5.7,22.6,25.1,12.1,12.8,71.0,4.5,24.9,30.9,,,,18.8,2.8,3.4,5.7,13.6,82.9,72.7,43.0,,,,,,,165.7,167.6,165.7,-33.9,0.6,0.0,167.6,False,,Scrambled
1261861,18,3,2024,Oklahoma City Thunder,OKC,1,0,70.3,20000018,20930,25,DAL,2024-05-07T00:00:00,2024-05-07T21:30:00,HOME,True,20020930,20000025,2024-05-10T03:59:58,1,185.4,181,0,30.2,67.1,33.9,40.6,18.1,40.7,33.5,12.1,26.4,34.5,15.8,21.1,56.6,12.1,27.1,39.2,,,,21.9,4.5,4.5,5.1,13.6,88.2,76.4,43.4,,,,,,,197.5,196.8,197.5,82.9,0.0,0.0,196.8,False,,Scrambled
1259288,18,3,2024,Oklahoma City Thunder,OKC,1,0,73.0,20000018,20909,23,NO,2024-04-29T00:00:00,2024-04-29T20:30:00,AWAY,True,20020909,20000023,2024-05-02T04:00:07,1,146.9,181,0,26.4,61.8,32.2,37.7,17.3,31.7,41.3,6.8,30.2,22.6,11.3,18.1,47.1,4.5,27.1,33.2,,,,13.6,5.1,4.0,10.6,13.6,73.1,69.8,39.5,,,,,,,158.9,159.5,158.9,30.2,0.6,0.0,159.5,False,,Scrambled
1258402,18,3,2024,Oklahoma City Thunder,OKC,1,0,72.3,20000018,20908,23,NO,2024-04-27T00:00:00,2024-04-27T15:30:00,AWAY,True,20020908,20000023,2024-04-30T04:00:08,1,168.1,181,0,30.2,62.6,36.3,43.6,17.3,35.4,36.9,12.8,27.1,35.6,5.1,7.4,52.2,5.1,28.7,35.4,,,,20.4,7.4,2.8,12.1,10.6,79.9,66.9,45.2,,,,,,,181.6,182.3,181.6,79.2,0.0,0.0,182.3,False,,Scrambled
1256703,18,3,2024,Oklahoma City Thunder,OKC,1,0,67.3,20000018,20907,23,NO,2024-04-24T00:00:00,2024-04-24T21:30:00,HOME,True,20020907,20000023,2024-05-02T05:27:11,1,159.8,181,0,34.7,58.8,44.5,51.2,24.1,36.9,49.2,10.6,21.9,36.4,13.6,15.1,67.9,2.8,24.1,27.9,,,,18.8,2.8,1.1,4.5,14.3,93.5,65.4,53.8,,,,,,,165.1,169.5,165.1,120.6,0.0,0.0,169.5,False,,Scrambled
1255301,18,3,2024,Oklahoma City Thunder,OKC,1,0,70.1,20000018,20906,23,NO,2024-04-21T00:00:00,2024-04-21T21:30:00,HOME,True,20020906,20000023,2024-04-24T04:00:11,1,142.7,181,0,27.9,64.1,32.8,37.2,20.4,40.0,38.4,5.7,24.1,23.5,5.7,7.4,58.0,4.5,27.1,33.2,,,,15.8,2.8,4.0,7.4,7.4,70.9,68.4,39.1,,,,,,,151.8,154.2,151.8,5.7,0.6,0.0,154.2,False,,Scrambled
1251819,19,1,2024,Portland Trail Blazers,POR,0,1,65.4,20000019,20602,30,SAC,2024-04-14T00:00:00,2024-04-14T15:30:00,AWAY,True,20020602,20000030,2024-04-17T04:00:10,1,124.1,163,0,21.0,66.5,21.5,23.6,16.3,36.0,30.8,3.2,30.6,10.6,6.0,11.5,51.9,15.6,21.0,36.7,,,,12.2,5.1,0.9,11.5,12.9,55.7,71.6,26.4,,,,,,,132.9,134.1,132.9,-132.4,0.0,0.0,134.1,False,,Scrambled
1250600,19,1,2024,Portland Trail Blazers,POR,0,1,64.8,20000019,20742,22,HOU,2024-04-12T00:00:00,2024-04-12T22:00:00,HOME,True,20020742,20000022,2024-04-15T04:00:09,1,139.6,163,0,25.1,64.5,26.4,30.8,17.0,40.7,28.3,5.5,23.8,23.3,14.3,19.7,49.2,10.9,21.7,32.6,,,,13.6,1.8,2.3,3.2,6.5,72.7,73.2,33.6,,,,,,,145.7,148.7,145.7,-30.6,0.5,0.0,148.7,False,,Scrambled
1249187,19,1,2024,Portland Trail Blazers,POR,0,1,61.7,20000019,20728,26,GS,2024-04-11T00:00:00,2024-04-11T22:00:00,HOME,True,20020728,20000026,2024-04-14T04:00:10,1,132.9,162,39,23.8,65.9,24.5,27.3,18.3,42.8,29.1,3.7,23.1,16.0,6.5,11.5,55.9,13.6,19.7,33.3,,,,14.9,4.1,1.4,5.5,12.2,62.5,70.9,29.9,,,,,,,141.1,144.5,141.1,-27.2,1.4,0.0,144.5,False,,Scrambled
1247841,19,1,2024,Portland Trail Blazers,POR,0,1,63.8,20000019,20716,23,NO,2024-04-09T00:00:00,2024-04-09T22:00:00,HOME,True,20020716,20000023,2024-04-12T04:00:10,1,128.6,162,40,27.2,57.7,32.0,36.7,18.3,31.9,39.0,6.0,25.8,23.2,3.2,3.7,59.4,6.0,23.1,31.9,,,,19.0,1.4,1.4,14.3,12.9,67.9,60.1,38.4,,,,,,,132.7,143.8,132.7,-34.0,0.9,0.0,143.8,False,,Scrambled
1246230,19,1,2024,Portland Trail Blazers,POR,0,1,65.9,20000019,20693,9,BOS,2024-04-07T00:00:00,2024-04-07T18:00:00,AWAY,True,20020693,20000009,2024-04-10T04:00:09,1,146.4,163,0,27.2,69.3,26.6,31.3,17.7,43.5,27.6,6.5,25.8,25.0,6.0,6.0,67.9,14.9,21.0,36.0,,,,17.7,3.7,0.9,6.5,5.5,72.7,73.1,33.8,,,,,,,153.2,159.7,153.2,-57.7,0.9,0.0,159.7,False,,Scrambled
1244026,19,1,2024,Portland Trail Blazers,POR,1,0,65.7,20000019,20676,1,WAS,2024-04-05T00:00:00,2024-04-05T19:00:00,AWAY,True,20020676,20000001,2024-04-08T04:00:10,1,155.8,163,0,27.8,63.8,29.6,33.2,21.7,44.1,33.4,4.1,19.7,21.0,11.5,16.3,48.1,10.9,26.5,37.3,,,,19.7,3.2,2.3,5.5,15.6,73.3,71.0,35.1,,,,,,,164.0,166.9,164.0,20.4,0.9,0.0,166.9,False,,Scrambled
1241872,19,1,2024,Portland Trail Blazers,POR,1,0,64.1,20000019,20661,2,CHA,2024-04-03T00:00:00,2024-04-03T19:00:00,AWAY,True,20020661,20000002,2024-04-06T04:00:10,1,122.6,162,40,25.1,63.1,27.0,29.2,20.4,45.5,30.4,3.2,17.7,18.3,3.7,5.5,45.3,6.5,27.8,37.3,,,,12.9,1.8,0.9,10.2,12.9,60.4,66.7,30.7,,,,,,,126.6,135.0,126.6,10.2,1.4,0.0,135.0,False,,Scrambled
1239396,19,1,2024,Portland Trail Blazers,POR,0,1,62.7,20000019,20649,5,ORL,2024-04-01T00:00:00,2024-04-01T19:00:00,AWAY,True,20020649,20000005,2024-04-04T04:00:10,1,144.5,163,0,27.2,61.1,30.1,34.7,19.7,40.1,33.4,5.1,21.0,24.1,5.5,10.2,54.3,5.1,22.4,29.9,,,,19.0,4.1,1.4,4.1,14.3,69.9,65.6,36.3,,,,,,,152.6,153.8,152.6,-3.4,0.5,0.0,153.8,False,,Scrambled
1236449,19,1,2024,Portland Trail Blazers,POR,0,1,69.2,20000019,20627,4,MIA,2024-03-29T00:00:00,2024-03-29T20:00:00,AWAY,True,20020627,20000004,2024-04-01T04:00:11,1,103.6,163,0,23.8,59.1,27.3,29.7,20.4,38.7,35.7,2.3,20.4,11.3,3.2,5.1,43.2,4.6,22.4,29.2,,,,13.6,1.8,0.9,15.6,12.9,55.7,62.4,30.3,,,,,,,107.7,114.6,107.7,-203.7,0.0,0.0,114.6,False,,Scrambled
1234416,19,1,2024,Portland Trail Blazers,POR,0,1,67.6,20000019,20610,3,ATL,2024-03-27T00:00:00,2024-03-27T19:30:00,AWAY,True,20020610,20000003,2024-03-30T06:37:52,1,135.9,163,0,29.2,57.7,34.4,39.9,19.7,36.7,36.5,6.5,21.0,30.7,2.8,4.6,40.7,2.8,18.3,22.4,,,,23.8,3.7,0.9,12.2,12.2,72.0,60.7,40.2,,,,,,,142.7,147.9,142.7,-47.5,0.0,0.0,147.9,False,,Scrambled
1231937,19,1,2024,Portland Trail Blazers,POR,0,1,64.6,20000019,20581,22,HOU,2024-03-25T00:00:00,2024-03-25T20:00:00,AWAY,True,20020581,20000022,2024-03-28T04:00:09,1,116.7,163,0,24.4,59.1,28.1,31.2,19.7,36.7,36.5,3.2,22.4,14.4,6.0,10.2,58.9,4.6,23.1,29.9,,,,6.5,2.3,2.8,10.9,17.0,62.5,63.6,33.4,,,,,,,124.1,127.0,124.1,-61.1,0.5,0.0,127.0,False,,Scrambled
1229957,19,1,2024,Portland Trail Blazers,POR,0,1,66.1,20000019,20569,20,DEN,2024-03-23T00:00:00,2024-03-23T22:00:00,HOME,True,20020569,20000020,2024-03-26T04:00:09,1,151.1,163,0,29.2,63.1,31.4,35.0,22.4,44.1,34.5,4.6,19.0,24.2,10.2,11.5,59.9,6.5,21.0,30.6,,,,18.3,3.7,3.7,10.2,16.3,75.4,68.2,37.5,,,,,,,161.9,161.1,161.9,-10.2,0.0,0.0,161.1,False,,Scrambled
1228784,19,1,2024,Portland Trail Blazers,POR,0,1,66.0,20000019,20560,28,LAC,2024-03-22T00:00:00,2024-03-22T22:00:00,HOME,True,20020560,20000028,2024-03-23T11:47:43,1,151.9,162,40,30.6,63.1,32.9,37.2,22.4,40.7,37.3,5.5,22.4,24.7,10.2,17.0,40.7,10.2,17.7,27.8,,,,19.7,5.1,0.5,4.6,12.9,79.4,70.6,38.2,,,,,,,160.0,161.8,160.0,-27.2,0.5,0.0,161.8,False,,Scrambled
1226758,19,1,2024,Portland Trail Blazers,POR,0,1,64.2,20000019,20546,28,LAC,2024-03-20T00:00:00,2024-03-20T22:00:00,HOME,True,20020546,20000028,2024-03-23T04:00:09,1,124.3,163,0,26.5,55.0,32.7,38.6,16.3,31.9,34.7,10.2,23.1,29.9,4.6,10.2,45.3,3.7,20.4,25.8,,,,14.3,2.8,1.8,11.5,10.9,69.9,59.5,40.0,,,,,,,131.1,136.5,131.1,-44.1,0.0,0.0,136.5,False,,Scrambled
1224827,19,1,2024,Portland Trail Blazers,POR,0,1,63.8,20000019,20529,11,CHI,2024-03-18T00:00:00,2024-03-18T20:00:00,AWAY,True,20020529,20000011,2024-03-21T04:00:09,1,136.5,163,0,27.2,59.8,30.9,34.0,21.7,40.7,36.2,3.7,19.0,19.4,12.9,17.0,51.6,6.0,20.4,29.2,,,,14.3,3.2,2.3,6.0,16.3,72.7,67.2,36.7,,,,,,,144.7,146.2,144.7,-10.2,0.5,0.0,146.2,False,,Scrambled
1222220,19,1,2024,Portland Trail Blazers,POR,0,1,65.5,20000019,20513,23,NO,2024-03-16T00:00:00,2024-03-16T19:00:00,AWAY,True,20020513,20000023,2024-03-19T04:00:10,1,126.1,163,0,28.5,57.0,34.0,38.8,20.4,34.6,39.9,5.5,22.4,24.7,5.1,5.5,62.3,4.6,17.7,24.4,,,,15.6,1.4,3.2,12.9,10.2,72.7,60.6,40.6,,,,,,,132.9,137.8,132.9,-64.5,0.0,0.0,137.8,False,,Scrambled
1220467,19,1,2024,Portland Trail Blazers,POR,0,1,63.0,20000019,20503,6,NY,2024-03-14T00:00:00,2024-03-14T22:00:00,HOME,True,20020503,20000006,2024-03-17T04:00:09,1,123.9,163,0,23.1,57.0,27.5,32.3,15.6,34.6,30.6,5.1,22.4,22.6,6.5,10.9,59.4,6.0,21.7,30.6,,,,12.9,4.6,0.9,11.5,12.9,63.1,61.8,34.7,,,,,,,132.1,136.0,132.1,-40.7,0.5,0.0,136.0,False,,Scrambled
1219650,19,1,2024,Portland Trail Blazers,POR,1,0,64.4,20000019,20496,3,ATL,2024-03-13T00:00:00,2024-03-13T22:00:00,HOME,True,20020496,20000003,2024-03-16T04:00:09,1,140.4,163,0,25.8,55.7,31.4,35.6,19.0,35.3,36.5,4.6,20.4,22.6,13.6,16.3,56.6,5.5,25.1,33.3,,,,16.3,3.2,2.3,12.2,14.3,72.0,62.8,38.9,,,,,,,148.6,152.6,148.6,13.6,0.5,0.0,152.6,False,,Scrambled
1217496,19,1,2024,Portland Trail Blazers,POR,0,1,61.4,20000019,20481,9,BOS,2024-03-11T00:00:00,2024-03-11T22:30:00,HOME,True,20020481,20000009,2024-03-14T04:00:08,1,125.0,163,0,26.5,59.1,30.4,34.4,19.7,40.1,33.4,4.6,19.0,24.2,5.1,5.1,67.9,4.1,19.7,25.8,,,,15.6,1.4,2.3,5.1,5.1,67.2,62.4,36.5,,,,,,,130.4,134.4,130.4,-74.7,0.5,0.0,134.4,False,,Scrambled
1215519,19,1,2024,Portland Trail Blazers,POR,1,0,71.6,20000019,20466,10,TOR,2024-03-09T00:00:00,2024-03-09T22:00:00,HOME,True,20020466,20000010,2024-03-12T04:00:08,1,169.0,179,40,33.3,69.9,32.3,37.5,22.4,42.8,35.6,10.9,27.2,27.2,6.5,10.2,63.4,12.2,23.1,35.3,,,,21.0,4.6,1.4,6.5,12.2,86.9,74.4,39.7,,,,,,,177.8,182.0,177.8,34.0,0.5,0.0,182.0,False,,Scrambled
1214520,19,1,2024,Portland Trail Blazers,POR,0,1,64.6,20000019,20459,22,HOU,2024-03-08T00:00:00,2024-03-08T22:00:00,HOME,True,20020459,20000022,2024-03-11T04:00:08,1,137.0,163,0,25.1,60.4,28.2,34.4,14.3,36.7,26.4,10.9,23.8,31.0,11.5,17.0,46.2,12.9,20.4,33.3,,,,14.9,2.3,2.3,11.5,10.9,72.7,67.9,36.3,,,,,,,143.8,150.9,143.8,-54.3,0.5,0.0,150.9,False,,Scrambled
1211910,19,1,2024,Portland Trail Blazers,POR,0,1,68.4,20000019,20443,18,OKC,2024-03-06T00:00:00,2024-03-06T22:00:00,HOME,True,20020443,20000018,2024-03-09T04:00:09,1,139.8,163,0,27.8,55.0,34.4,40.3,18.3,31.9,39.0,6.5,23.1,28.0,16.3,18.3,60.4,3.2,17.0,21.7,,,,18.3,4.6,0.9,11.5,19.0,81.5,63.1,43.8,,,,,,,148.0,151.4,148.0,-27.2,0.0,0.0,151.4,False,,Scrambled
1209574,19,1,2024,Portland Trail Blazers,POR,0,1,63.4,20000019,20424,16,MIN,2024-03-04T00:00:00,2024-03-04T20:00:00,AWAY,True,20020424,20000016,2024-03-07T04:00:09,1,141.4,163,0,30.6,62.5,33.2,39.1,19.7,36.0,37.1,10.9,26.5,27.8,3.7,5.1,49.4,5.5,19.7,27.8,,,,19.0,2.3,1.4,6.0,17.7,77.4,65.8,39.9,,,,,,,146.8,153.6,146.8,-17.0,0.5,0.0,153.6,False,,Scrambled
1207847,19,1,2024,Portland Trail Blazers,POR,1,0,73.2,20000019,20411,21,MEM,2024-03-02T00:00:00,2024-03-02T20:00:00,AWAY,True,20020411,20000021,2024-03-05T04:00:09,1,139.5,180,0,26.5,62.5,28.8,32.5,19.0,38.7,33.3,5.1,23.8,21.3,12.2,16.3,50.9,6.0,25.1,34.0,,,,15.6,3.7,2.3,14.9,17.0,72.7,69.6,35.4,,,,,,,148.4,153.5,148.4,23.8,0.5,0.0,153.5,False,,Scrambled
1206965,19,1,2024,Portland Trail Blazers,POR,1,0,65.0,20000019,20404,21,MEM,2024-03-01T00:00:00,2024-03-01T20:00:00,AWAY,True,20020404,20000021,2024-03-04T04:00:09,1,170.9,163,0,32.6,62.5,35.4,39.9,23.8,41.4,39.0,6.0,21.0,28.5,6.0,10.9,55.1,10.9,20.4,31.2,,,,21.0,6.0,3.7,6.5,13.6,82.8,67.2,41.8,,,,,,,185.2,182.7,185.2,101.8,0.5,0.0,182.7,False,,Scrambled
1204044,19,1,2024,Portland Trail Blazers,POR,0,1,62.2,20000019,20385,4,MIA,2024-02-27T00:00:00,2024-02-27T22:00:00,HOME,True,20020385,20000004,2024-03-01T04:00:08,1,128.3,163,0,23.8,58.4,27.6,31.6,17.0,37.3,30.9,4.6,21.0,21.9,10.9,12.9,57.2,10.2,17.0,27.2,,,,16.3,4.1,1.8,11.5,17.0,65.2,64.1,34.5,,,,,,,137.2,140.9,137.2,-34.0,0.9,0.0,140.9,False,,Scrambled
1202055,19,1,2024,Portland Trail Blazers,POR,0,1,62.2,20000019,20369,2,CHA,2024-02-25T00:00:00,2024-02-25T21:00:00,HOME,True,20020369,20000002,2024-02-28T04:00:09,1,124.4,163,0,22.4,64.5,23.6,24.3,20.4,42.8,32.3,1.4,21.7,4.3,5.1,10.9,46.7,14.9,23.1,38.0,,,,6.5,5.1,1.8,10.2,10.9,54.3,69.3,26.6,,,,,,,134.6,133.4,134.6,-44.1,0.5,0.0,133.4,False,,Scrambled
1200207,19,1,2024,Portland Trail Blazers,POR,0,1,65.1,20000019,20355,20,DEN,2024-02-23T00:00:00,2024-02-23T22:00:00,HOME,True,20020355,20000020,2024-02-26T04:00:09,1,149.0,163,0,31.2,68.6,30.9,33.6,25.8,51.6,34.0,3.7,17.0,21.7,5.5,12.2,45.3,12.9,17.7,30.6,,,,17.0,5.1,0.9,4.6,11.5,76.0,74.0,34.9,,,,,,,157.9,157.7,157.9,-50.9,0.5,0.0,157.7,False,,Scrambled
1196006,19,1,2024,Portland Trail Blazers,POR,0,1,67.6,20000019,20334,16,MIN,2024-02-15T00:00:00,2024-02-15T22:00:00,HOME,True,20020334,20000016,2024-02-18T04:00:09,1,116.1,163,0,21.0,56.4,25.3,28.7,15.6,36.7,28.9,3.7,19.7,18.7,14.3,20.4,47.5,4.1,17.7,23.8,,,,12.2,3.7,2.3,10.2,15.6,61.8,65.3,32.2,,,,,,,124.9,125.1,124.9,-125.6,0.0,0.0,125.1,False,,Scrambled
1193929,19,1,2024,Portland Trail Blazers,POR,0,1,66.0,20000019,20318,16,MIN,2024-02-13T00:00:00,2024-02-13T22:00:00,HOME,True,20020318,20000016,2024-02-16T04:00:08,1,133.6,163,0,26.5,59.1,30.4,34.4,19.0,39.4,32.8,5.1,19.7,25.7,13.6,17.0,54.3,5.5,21.7,29.9,,,,17.7,2.3,0.5,10.9,19.7,74.0,66.5,37.8,,,,,,,137.7,145.3,137.7,-40.7,0.5,0.0,145.3,False,,Scrambled
1192627,19,1,2024,Portland Trail Blazers,POR,0,1,58.5,20000019,20301,23,NO,2024-02-10T00:00:00,2024-02-10T22:00:00,HOME,True,20020301,20000023,2024-02-13T04:00:12,1,114.0,163,0,22.4,51.6,29.5,32.2,18.3,37.3,33.3,2.8,14.3,19.4,5.5,11.5,47.9,5.1,21.0,28.5,,,,12.9,3.2,1.8,11.5,6.5,57.0,56.7,34.2,,,,,,,121.5,124.3,121.5,-30.6,0.5,0.0,124.3,False,,Scrambled
1191385,19,1,2024,Portland Trail Blazers,POR,0,1,69.7,20000019,20284,14,DET,2024-02-08T00:00:00,2024-02-08T22:00:00,HOME,True,20020284,20000014,2024-02-11T04:00:12,1,154.9,180,0,27.8,60.4,31.3,35.1,20.4,40.1,34.5,5.1,20.4,24.9,19.7,22.4,59.7,5.1,18.3,25.8,,,,19.7,4.1,3.2,10.2,18.3,82.8,70.3,40.0,,,,,,,165.7,166.0,165.7,-20.4,0.5,0.0,166.0,False,,Scrambled
1188176,19,1,2024,Portland Trail Blazers,POR,0,1,58.5,20000019,20255,20,DEN,2024-02-04T00:00:00,2024-02-04T20:30:00,AWAY,True,20020255,20000020,2024-02-07T04:00:10,1,137.1,163,0,26.5,57.7,31.2,35.2,19.0,36.7,35.2,5.1,21.0,24.1,6.5,10.2,63.4,10.2,18.3,28.5,,,,19.7,2.8,1.4,6.0,10.9,69.9,62.2,38.2,,,,,,,143.2,146.7,143.2,-30.6,0.0,0.0,146.7,False,,Scrambled
1186696,19,1,2024,Portland Trail Blazers,POR,0,1,59.8,20000019,20240,20,DEN,2024-02-02T00:00:00,2024-02-02T21:00:00,AWAY,True,20020240,20000020,2024-02-08T06:18:33,1,127.2,163,0,25.1,54.3,31.4,35.6,18.3,35.3,35.2,4.6,19.0,24.2,16.3,20.4,54.3,6.0,16.3,25.1,,,,6.5,3.2,1.8,3.7,10.9,73.3,63.3,39.4,,,,,,,134.7,134.6,134.7,-40.7,0.0,0.0,134.6,False,,Scrambled
1185020,19,1,2024,Portland Trail Blazers,POR,1,0,66.3,20000019,20226,15,MIL,2024-01-31T00:00:00,2024-01-31T22:00:00,HOME,True,20020226,20000015,2024-02-03T04:00:10,1,145.2,163,0,33.3,62.5,36.2,40.6,25.1,43.5,39.2,5.5,19.0,29.1,4.1,4.1,67.9,4.1,20.4,26.5,,,,17.7,4.1,0.5,5.1,13.6,80.8,65.2,42.1,,,,,,,152.0,155.3,152.0,10.2,0.5,0.0,155.3,False,,Scrambled
1183309,19,1,2024,Portland Trail Blazers,POR,1,0,64.0,20000019,20211,7,PHI,2024-01-29T00:00:00,2024-01-29T22:00:00,HOME,True,20020211,20000007,2024-02-01T04:00:09,1,157.1,163,0,31.2,57.0,37.2,42.0,23.1,38.0,41.2,5.5,19.0,29.1,17.7,19.7,60.9,5.1,19.0,26.5,,,,19.7,3.2,2.3,6.0,16.3,88.3,65.7,45.5,,,,,,,165.2,166.9,165.2,88.3,0.0,0.0,166.9,False,,Scrambled
1182231,19,1,2024,Portland Trail Blazers,POR,0,1,64.6,20000019,20199,11,CHI,2024-01-28T00:00:00,2024-01-28T21:00:00,HOME,True,20020199,20000011,2024-01-31T04:00:09,1,127.4,163,0,21.7,53.6,27.5,30.1,17.7,31.2,38.4,2.8,22.4,12.4,17.7,19.7,60.9,3.2,27.8,32.6,,,,14.9,0.9,2.3,6.0,14.3,65.2,62.3,35.4,,,,,,,132.1,136.5,132.1,-27.2,0.5,0.0,136.5,False,,Scrambled
1180630,19,1,2024,Portland Trail Blazers,POR,0,1,68.3,20000019,20184,24,SA,2024-01-26T00:00:00,2024-01-26T21:30:00,AWAY,True,20020184,20000024,2024-01-29T04:00:09,1,131.7,163,0,25.8,61.1,28.7,32.5,19.0,36.0,35.9,4.6,25.1,18.3,6.5,12.9,50.0,3.7,19.7,25.1,,,,15.6,5.1,1.4,6.0,13.6,67.9,66.8,34.5,,,,,,,141.2,142.8,141.2,-54.3,0.9,0.0,142.8,False,,Scrambled
1178801,19,1,2024,Portland Trail Blazers,POR,1,0,69.8,20000019,20166,22,HOU,2024-01-24T00:00:00,2024-01-24T20:00:00,AWAY,True,20020166,20000022,2024-01-27T04:00:09,1,169.1,179,40,34.0,66.5,34.6,40.2,23.8,42.8,37.8,10.2,23.8,29.1,14.9,16.3,62.3,6.0,23.8,32.6,,,,21.0,2.8,1.8,5.5,12.2,93.0,73.7,42.8,,,,,,,175.9,181.0,175.9,20.4,0.5,0.0,181.0,False,,Scrambled
1178188,19,1,2024,Portland Trail Blazers,POR,0,1,68.0,20000019,20160,18,OKC,2024-01-23T00:00:00,2024-01-23T20:00:00,AWAY,True,20020160,20000018,2024-01-26T04:00:09,1,142.4,163,0,25.1,58.4,29.2,36.3,12.9,31.9,27.4,12.2,26.5,31.4,11.5,14.3,55.0,5.5,23.1,31.2,,,,18.3,2.8,2.8,12.9,12.9,74.0,64.7,39.0,,,,,,,150.5,157.5,150.5,-6.8,0.5,0.0,157.5,False,,Scrambled
1176735,19,1,2024,Portland Trail Blazers,POR,0,1,66.6,20000019,20148,27,LAL,2024-01-21T00:00:00,2024-01-21T22:00:00,AWAY,True,20020148,20000027,2024-01-24T04:00:09,1,135.8,163,0,28.5,61.1,31.7,34.7,22.4,41.4,36.7,4.1,19.7,21.0,11.5,13.6,57.7,4.6,17.0,23.8,,,,16.3,3.2,2.3,5.5,14.3,74.7,67.1,37.8,,,,,,,143.9,144.1,143.9,-81.5,0.0,0.0,144.1,False,,Scrambled
1175026,19,1,2024,Portland Trail Blazers,POR,1,0,69.0,20000019,20133,13,IND,2024-01-19T00:00:00,2024-01-19T22:00:00,HOME,True,20020133,20000013,2024-01-22T04:00:09,1,149.7,163,0,28.5,57.0,34.0,35.6,25.8,48.9,35.9,1.8,5.5,22.6,20.4,23.8,58.2,4.1,25.8,31.9,,,,12.2,1.4,5.1,4.1,14.3,80.1,67.5,40.3,,,,,,,159.2,156.7,159.2,10.2,0.5,0.0,156.7,False,,Scrambled
1173419,19,1,2024,Portland Trail Blazers,POR,1,0,59.4,20000019,20121,8,BKN,2024-01-17T00:00:00,2024-01-17T22:00:00,HOME,True,20020121,20000008,2024-01-20T04:00:10,1,125.4,162,39,28.5,58.4,33.1,36.3,22.4,40.1,38.0,4.1,18.3,22.6,5.5,6.5,58.2,4.6,21.0,27.8,,,,14.3,0.9,0.9,4.1,10.9,71.3,62.6,38.8,,,,,,,128.1,132.9,128.1,4.6,0.0,0.0,132.9,False,,Scrambled
1171091,19,1,2024,Portland Trail Blazers,POR,0,1,64.1,20000019,20097,29,PHO,2024-01-14T00:00:00,2024-01-14T21:00:00,HOME,True,20020097,20000029,2024-01-17T04:00:09,1,134.9,162,40,27.2,60.4,30.5,38.2,13.6,31.9,28.9,13.6,28.5,32.3,10.9,14.9,49.4,5.5,16.3,24.4,,,,15.6,3.7,0.5,6.0,14.3,78.8,67.0,40.0,,,,,,,141.0,147.3,141.0,-37.3,0.0,0.0,147.3,False,,Scrambled
