StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
688187,19,3,2019,Portland Trail Blazers,POR,8,8,,1686.7,20000019,2019-06-24T22:18:51,16,3500.4,4231,0,673.3,1543.9,46.5,53.6,471.6,983.8,51.1,201.7,560.2,38.4,324.4,423.6,81.7,195.3,576.2,771.4,,,,337.2,117.4,87.5,213.4,388.4,1872.6,1730.3,57.7,,,,,,,3705.3,3765.7,3705.3,-117.4,12.8,0.0,3765.7,False,,Scrambled,"{'StatID': 688191, 'TeamID': 19, 'SeasonType': 3, 'Season': 2019, 'Name': 'Portland Trail Blazers', 'Team': 'POR', 'Wins': 8, 'Losses': 8, 'OpponentPosition': None, 'Possessions': 1686.7, 'GlobalTeamID': 20000019, 'Updated': '2019-06-24T22:18:51', 'Games': 16, 'FantasyPoints': 3735.1, 'Minutes': 4231, 'Seconds': 0, 'FieldGoalsMade': 681.8, 'FieldGoalsAttempted': 1529.0, 'FieldGoalsPercentage': 47.6, 'EffectiveFieldGoalsPercentage': 53.7, 'TwoPointersMade': 506.8, 'TwoPointersAttempted': 1012.6, 'TwoPointersPercentage': 53.5, 'ThreePointersMade': 175.0, 'ThreePointersAttempted': 516.4, 'ThreePointersPercentage': 36.2, 'FreeThrowsMade': 357.4, 'FreeThrowsAttempted': 449.2, 'FreeThrowsPercentage': 84.9, 'OffensiveRebounds': 219.8, 'DefensiveRebounds': 605.0, 'Rebounds': 824.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 409.7, 'Steals': 124.8, 'BlockedShots': 100.3, 'Turnovers': 215.5, 'PersonalFouls': 389.5, 'Points': 1896.1, 'TrueShootingAttempts': 1726.7, 'TrueShootingPercentage': 58.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 3960.3, 'FantasyPointsDraftKings': 4018.1, 'FantasyPointsYahoo': 3960.3, 'PlusMinus': 117.4, 'DoubleDoubles': 23.5, 'TripleDoubles': 8.0, 'FantasyPointsFantasyDraft': 4018.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
687761,24,3,2019,San Antonio Spurs,SA,3,4,,682.9,20000024,2019-06-24T22:18:51,7,1481.2,1793,0,294.5,635.9,49.4,53.7,244.3,487.6,53.5,50.1,148.3,36.1,132.3,171.8,82.2,80.0,257.1,337.2,,,,157.9,34.1,29.9,59.8,145.1,771.4,711.5,57.8,,,,,,,1545.2,1562.6,1545.2,-69.4,6.8,0.0,1562.6,False,,Scrambled,"{'StatID': 687769, 'TeamID': 24, 'SeasonType': 3, 'Season': 2019, 'Name': 'San Antonio Spurs', 'Team': 'SA', 'Wins': 4, 'Losses': 3, 'OpponentPosition': None, 'Possessions': 682.9, 'GlobalTeamID': 20000024, 'Updated': '2019-06-24T22:18:51', 'Games': 7, 'FantasyPoints': 1527.5, 'Minutes': 1793, 'Seconds': 0, 'FieldGoalsMade': 298.8, 'FieldGoalsAttempted': 649.8, 'FieldGoalsPercentage': 49.1, 'EffectiveFieldGoalsPercentage': 55.1, 'TwoPointersMade': 226.2, 'TwoPointersAttempted': 448.1, 'TwoPointersPercentage': 53.9, 'ThreePointersMade': 72.6, 'ThreePointersAttempted': 201.7, 'ThreePointersPercentage': 38.4, 'FreeThrowsMade': 115.2, 'FreeThrowsAttempted': 155.8, 'FreeThrowsPercentage': 79.0, 'OffensiveRebounds': 77.9, 'DefensiveRebounds': 250.7, 'Rebounds': 328.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 194.2, 'Steals': 34.1, 'BlockedShots': 26.7, 'Turnovers': 65.1, 'PersonalFouls': 149.4, 'Points': 785.3, 'TrueShootingAttempts': 718.3, 'TrueShootingPercentage': 58.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1588.3, 'FantasyPointsDraftKings': 1627.2, 'FantasyPointsYahoo': 1588.3, 'PlusMinus': 69.4, 'DoubleDoubles': 8.0, 'TripleDoubles': 2.3, 'FantasyPointsFantasyDraft': 1627.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
687759,10,3,2019,Toronto Raptors,TOR,16,8,,2465.0,20000010,2019-06-24T22:18:51,24,5247.0,6199,0,964.6,2170.3,47.4,55.0,659.4,1287.9,54.6,305.2,882.4,36.9,495.1,596.5,88.6,211.3,871.7,1083.0,,,,577.2,205.9,117.4,294.5,579.4,2729.4,2432.7,59.9,,,,,,,5570.3,5631.4,5570.3,698.9,20.3,0.0,5631.4,False,,Scrambled,"{'StatID': 687767, 'TeamID': 10, 'SeasonType': 3, 'Season': 2019, 'Name': 'Toronto Raptors', 'Team': 'TOR', 'Wins': 8, 'Losses': 16, 'OpponentPosition': None, 'Possessions': 2465.0, 'GlobalTeamID': 20000010, 'Updated': '2019-06-24T22:18:51', 'Games': 24, 'FantasyPoints': 5101.2, 'Minutes': 6199, 'Seconds': 0, 'FieldGoalsMade': 903.7, 'FieldGoalsAttempted': 2129.7, 'FieldGoalsPercentage': 45.2, 'EffectiveFieldGoalsPercentage': 52.4, 'TwoPointersMade': 618.9, 'TwoPointersAttempted': 1264.4, 'TwoPointersPercentage': 52.2, 'ThreePointersMade': 284.9, 'ThreePointersAttempted': 865.3, 'ThreePointersPercentage': 35.1, 'FreeThrowsMade': 497.2, 'FreeThrowsAttempted': 641.3, 'FreeThrowsPercentage': 82.7, 'OffensiveRebounds': 250.7, 'DefensiveRebounds': 909.1, 'Rebounds': 1159.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 605.0, 'Steals': 166.5, 'BlockedShots': 128.0, 'Turnovers': 376.7, 'PersonalFouls': 557.0, 'Points': 2589.6, 'TrueShootingAttempts': 2411.9, 'TrueShootingPercentage': 57.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 5395.7, 'FantasyPointsDraftKings': 5531.6, 'FantasyPointsYahoo': 5395.7, 'PlusMinus': -698.9, 'DoubleDoubles': 25.6, 'TripleDoubles': 2.3, 'FantasyPointsFantasyDraft': 5531.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
688286,17,3,2019,Utah Jazz,UTA,1,4,,522.9,20000017,2019-06-24T22:18:51,5,1085.9,1280,0,184.6,460.9,42.7,48.4,134.4,270.0,53.1,50.1,191.0,28.1,102.4,136.6,80.0,63.0,188.9,251.8,,,,122.7,49.1,28.8,77.9,116.3,521.8,521.0,53.5,,,,,,,1163.8,1175.3,1163.8,-245.4,9.1,0.0,1175.3,False,,Scrambled,"{'StatID': 688290, 'TeamID': 17, 'SeasonType': 3, 'Season': 2019, 'Name': 'Utah Jazz', 'Team': 'UTA', 'Wins': 4, 'Losses': 1, 'OpponentPosition': None, 'Possessions': 522.9, 'GlobalTeamID': 20000017, 'Updated': '2019-06-24T22:18:51', 'Games': 5, 'FantasyPoints': 1096.0, 'Minutes': 1280, 'Seconds': 0, 'FieldGoalsMade': 195.3, 'FieldGoalsAttempted': 449.2, 'FieldGoalsPercentage': 46.4, 'EffectiveFieldGoalsPercentage': 56.2, 'TwoPointersMade': 113.1, 'TwoPointersAttempted': 224.1, 'TwoPointersPercentage': 53.9, 'ThreePointersMade': 82.2, 'ThreePointersAttempted': 225.1, 'ThreePointersPercentage': 38.9, 'FreeThrowsMade': 98.2, 'FreeThrowsAttempted': 130.2, 'FreeThrowsPercentage': 80.5, 'OffensiveRebounds': 45.9, 'DefensiveRebounds': 189.9, 'Rebounds': 235.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 98.2, 'Steals': 49.1, 'BlockedShots': 37.3, 'Turnovers': 77.9, 'PersonalFouls': 114.2, 'Points': 570.8, 'TrueShootingAttempts': 506.5, 'TrueShootingPercentage': 60.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1182.4, 'FantasyPointsDraftKings': 1200.6, 'FantasyPointsYahoo': 1182.4, 'PlusMinus': 245.4, 'DoubleDoubles': 8.0, 'TripleDoubles': 1.1, 'FantasyPointsFantasyDraft': 1200.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798126,8,3,2020,Brooklyn Nets,BKN,0,4,,178.2,20000008,2020-10-31T22:19:29,4,349.8,416,0,62.8,158.0,17.2,20.9,35.9,78.4,19.9,26.8,79.7,14.6,30.7,42.4,31.3,16.0,60.6,76.6,,,,44.6,3.7,3.4,25.1,36.8,183.2,176.7,22.4,,,,,,,366.3,382.9,366.3,-177.5,0.9,0.0,382.9,False,,Scrambled,"{'StatID': 798134, 'TeamID': 8, 'SeasonType': 3, 'Season': 2020, 'Name': 'Brooklyn Nets', 'Team': 'BKN', 'Wins': 4, 'Losses': 0, 'OpponentPosition': None, 'Possessions': 178.2, 'GlobalTeamID': 20000008, 'Updated': '2020-10-31T22:19:29', 'Games': 4, 'FantasyPoints': 428.6, 'Minutes': 416, 'Seconds': 0, 'FieldGoalsMade': 77.9, 'FieldGoalsAttempted': 157.6, 'FieldGoalsPercentage': 21.4, 'EffectiveFieldGoalsPercentage': 25.7, 'TwoPointersMade': 47.2, 'TwoPointersAttempted': 86.6, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 30.7, 'ThreePointersAttempted': 71.0, 'ThreePointersPercentage': 18.7, 'FreeThrowsMade': 32.0, 'FreeThrowsAttempted': 40.7, 'FreeThrowsPercentage': 34.1, 'OffensiveRebounds': 16.0, 'DefensiveRebounds': 72.3, 'Rebounds': 88.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 52.8, 'Steals': 12.1, 'BlockedShots': 4.1, 'Turnovers': 18.6, 'PersonalFouls': 39.0, 'Points': 218.7, 'TrueShootingAttempts': 175.5, 'TrueShootingPercentage': 27.0, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 450.2, 'FantasyPointsDraftKings': 462.2, 'FantasyPointsYahoo': 450.2, 'PlusMinus': 177.5, 'DoubleDoubles': 1.3, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 462.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798127,9,3,2020,Boston Celtics,BOS,10,7,,718.6,20000009,2020-10-31T22:19:29,17,1528.2,1799,0,284.0,625.3,19.7,22.9,192.7,357.2,23.3,91.4,268.0,14.8,145.5,178.4,35.3,64.5,268.5,333.0,,,,166.7,49.4,35.9,97.0,164.1,804.9,703.7,24.8,,,,,,,1613.5,1650.7,1613.5,185.3,3.2,0.2,1650.7,False,,Scrambled,"{'StatID': 798135, 'TeamID': 9, 'SeasonType': 3, 'Season': 2020, 'Name': 'Boston Celtics', 'Team': 'BOS', 'Wins': 7, 'Losses': 10, 'OpponentPosition': None, 'Possessions': 718.6, 'GlobalTeamID': 20000009, 'Updated': '2020-10-31T22:19:29', 'Games': 17, 'FantasyPoints': 1458.9, 'Minutes': 1799, 'Seconds': 0, 'FieldGoalsMade': 268.0, 'FieldGoalsAttempted': 633.5, 'FieldGoalsPercentage': 18.3, 'EffectiveFieldGoalsPercentage': 21.2, 'TwoPointersMade': 184.0, 'TwoPointersAttempted': 363.7, 'TwoPointersPercentage': 21.9, 'ThreePointersMade': 84.0, 'ThreePointersAttempted': 269.8, 'ThreePointersPercentage': 13.5, 'FreeThrowsMade': 148.1, 'FreeThrowsAttempted': 184.5, 'FreeThrowsPercentage': 34.8, 'OffensiveRebounds': 65.4, 'DefensiveRebounds': 242.5, 'Rebounds': 307.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 163.7, 'Steals': 47.6, 'BlockedShots': 35.1, 'Turnovers': 89.6, 'PersonalFouls': 161.9, 'Points': 768.1, 'TrueShootingAttempts': 714.6, 'TrueShootingPercentage': 23.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1541.6, 'FantasyPointsDraftKings': 1572.1, 'FantasyPointsYahoo': 1541.6, 'PlusMinus': -184.0, 'DoubleDoubles': 3.2, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 1572.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798131,25,3,2020,Dallas Mavericks,DAL,2,4,,269.1,20000025,2020-10-31T22:19:29,6,542.7,634,0,109.5,231.7,20.5,23.8,74.5,134.2,24.0,35.1,97.4,15.6,49.8,68.8,31.3,19.9,92.2,112.1,,,,55.9,16.9,4.1,32.5,58.5,304.0,261.9,25.1,,,,,,,569.1,585.3,569.1,-125.6,0.6,0.4,585.3,False,,Scrambled,"{'StatID': 798139, 'TeamID': 25, 'SeasonType': 3, 'Season': 2020, 'Name': 'Dallas Mavericks', 'Team': 'DAL', 'Wins': 4, 'Losses': 2, 'OpponentPosition': None, 'Possessions': 269.1, 'GlobalTeamID': 20000025, 'Updated': '2020-10-31T22:19:29', 'Games': 6, 'FantasyPoints': 580.3, 'Minutes': 634, 'Seconds': 0, 'FieldGoalsMade': 117.3, 'FieldGoalsAttempted': 234.3, 'FieldGoalsPercentage': 21.7, 'EffectiveFieldGoalsPercentage': 25.1, 'TwoPointersMade': 81.0, 'TwoPointersAttempted': 144.2, 'TwoPointersPercentage': 24.3, 'ThreePointersMade': 36.4, 'ThreePointersAttempted': 90.1, 'ThreePointersPercentage': 17.5, 'FreeThrowsMade': 58.0, 'FreeThrowsAttempted': 71.4, 'FreeThrowsPercentage': 35.2, 'OffensiveRebounds': 22.5, 'DefensiveRebounds': 97.9, 'Rebounds': 120.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 55.0, 'Steals': 18.6, 'BlockedShots': 3.7, 'Turnovers': 30.3, 'PersonalFouls': 63.7, 'Points': 329.1, 'TrueShootingAttempts': 265.7, 'TrueShootingPercentage': 26.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 607.5, 'FantasyPointsDraftKings': 624.2, 'FantasyPointsYahoo': 607.5, 'PlusMinus': 125.6, 'DoubleDoubles': 1.3, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 624.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798130,20,3,2020,Denver Nuggets,DEN,9,10,,771.1,20000020,2020-10-31T22:19:29,19,1620.5,1985,0,319.6,678.9,20.4,23.6,218.7,412.6,22.9,100.9,266.3,16.4,143.8,176.2,35.3,76.2,258.1,334.3,,,,185.3,50.7,32.5,108.7,184.5,883.8,756.5,25.3,,,,,,,1703.6,1751.7,1703.6,-93.1,2.6,0.2,1751.7,False,,Scrambled,"{'StatID': 798138, 'TeamID': 20, 'SeasonType': 3, 'Season': 2020, 'Name': 'Denver Nuggets', 'Team': 'DEN', 'Wins': 10, 'Losses': 9, 'OpponentPosition': None, 'Possessions': 771.1, 'GlobalTeamID': 20000020, 'Updated': '2020-10-31T22:19:29', 'Games': 19, 'FantasyPoints': 1664.4, 'Minutes': 1985, 'Seconds': 0, 'FieldGoalsMade': 322.2, 'FieldGoalsAttempted': 675.9, 'FieldGoalsPercentage': 20.7, 'EffectiveFieldGoalsPercentage': 23.9, 'TwoPointersMade': 221.7, 'TwoPointersAttempted': 406.6, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 100.5, 'ThreePointersAttempted': 269.3, 'ThreePointersPercentage': 16.2, 'FreeThrowsMade': 157.6, 'FreeThrowsAttempted': 202.2, 'FreeThrowsPercentage': 33.7, 'OffensiveRebounds': 77.9, 'DefensiveRebounds': 255.0, 'Rebounds': 333.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 185.3, 'Steals': 61.1, 'BlockedShots': 32.9, 'Turnovers': 103.5, 'PersonalFouls': 181.4, 'Points': 902.4, 'TrueShootingAttempts': 764.9, 'TrueShootingPercentage': 25.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1758.3, 'FantasyPointsDraftKings': 1794.0, 'FantasyPointsYahoo': 1758.3, 'PlusMinus': 93.1, 'DoubleDoubles': 2.8, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 1794.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798594,22,3,2020,Houston Rockets,HOU,5,7,,512.5,20000022,2020-10-31T22:19:29,12,1030.6,1261,4,194.4,445.6,18.9,23.1,106.5,202.6,22.8,87.9,242.9,15.7,82.7,103.9,34.5,34.6,167.1,201.8,,,,110.8,47.2,18.2,68.0,115.2,559.4,491.3,24.6,,,,,,,1096.0,1123.9,1096.0,19.9,1.5,0.0,1123.9,False,,Scrambled,"{'StatID': 798600, 'TeamID': 22, 'SeasonType': 3, 'Season': 2020, 'Name': 'Houston Rockets', 'Team': 'HOU', 'Wins': 7, 'Losses': 5, 'OpponentPosition': None, 'Possessions': 512.5, 'GlobalTeamID': 20000022, 'Updated': '2020-10-31T22:19:29', 'Games': 12, 'FantasyPoints': 1053.8, 'Minutes': 1258, 'Seconds': 0, 'FieldGoalsMade': 200.9, 'FieldGoalsAttempted': 434.7, 'FieldGoalsPercentage': 20.0, 'EffectiveFieldGoalsPercentage': 23.1, 'TwoPointersMade': 138.1, 'TwoPointersAttempted': 253.7, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 62.8, 'ThreePointersAttempted': 181.0, 'ThreePointersPercentage': 15.0, 'FreeThrowsMade': 90.9, 'FreeThrowsAttempted': 118.2, 'FreeThrowsPercentage': 33.3, 'OffensiveRebounds': 47.2, 'DefensiveRebounds': 202.2, 'Rebounds': 249.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 109.5, 'Steals': 32.9, 'BlockedShots': 25.5, 'Turnovers': 82.3, 'PersonalFouls': 96.6, 'Points': 555.5, 'TrueShootingAttempts': 486.7, 'TrueShootingPercentage': 24.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1112.2, 'FantasyPointsDraftKings': 1149.2, 'FantasyPointsYahoo': 1112.2, 'PlusMinus': -19.5, 'DoubleDoubles': 2.8, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 1149.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798592,13,3,2020,Indiana Pacers,IND,0,4,,166.2,20000013,2020-10-31T22:19:29,4,334.8,416,0,63.2,139.0,19.7,22.9,42.4,83.6,22.0,20.8,55.4,16.2,27.3,35.1,33.7,4.3,53.3,63.2,,,,39.0,16.0,4.1,25.1,40.3,174.5,154.4,24.5,,,,,,,360.3,363.5,360.3,-90.9,0.7,0.0,363.5,False,,Scrambled,"{'StatID': 798597, 'TeamID': 13, 'SeasonType': 3, 'Season': 2020, 'Name': 'Indiana Pacers', 'Team': 'IND', 'Wins': 4, 'Losses': 0, 'OpponentPosition': None, 'Possessions': 166.2, 'GlobalTeamID': 20000013, 'Updated': '2020-10-31T22:19:29', 'Games': 4, 'FantasyPoints': 371.3, 'Minutes': 416, 'Seconds': 0, 'FieldGoalsMade': 65.0, 'FieldGoalsAttempted': 139.9, 'FieldGoalsPercentage': 20.1, 'EffectiveFieldGoalsPercentage': 23.6, 'TwoPointersMade': 42.4, 'TwoPointersAttempted': 82.3, 'TwoPointersPercentage': 22.3, 'ThreePointersMade': 22.5, 'ThreePointersAttempted': 57.6, 'ThreePointersPercentage': 16.9, 'FreeThrowsMade': 40.3, 'FreeThrowsAttempted': 51.5, 'FreeThrowsPercentage': 33.9, 'OffensiveRebounds': 16.0, 'DefensiveRebounds': 62.8, 'Rebounds': 78.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 41.6, 'Steals': 15.2, 'BlockedShots': 3.2, 'Turnovers': 23.4, 'PersonalFouls': 27.3, 'Points': 192.7, 'TrueShootingAttempts': 162.5, 'TrueShootingPercentage': 25.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 393.8, 'FantasyPointsDraftKings': 400.1, 'FantasyPointsYahoo': 393.8, 'PlusMinus': 90.9, 'DoubleDoubles': 0.6, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 400.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798132,28,3,2020,Los Angeles Clippers,LAC,7,6,,552.9,20000028,2020-10-31T22:19:29,13,1173.4,1362,0,230.4,486.3,20.5,23.5,162.4,301.4,23.3,68.0,184.9,15.9,113.0,141.6,34.6,53.3,194.4,247.7,,,,119.1,41.6,20.8,68.8,129.0,641.7,548.6,25.3,,,,,,,1235.7,1261.3,1235.7,119.1,2.1,0.0,1261.3,False,,Scrambled,"{'StatID': 798140, 'TeamID': 28, 'SeasonType': 3, 'Season': 2020, 'Name': 'Los Angeles Clippers', 'Team': 'LAC', 'Wins': 6, 'Losses': 7, 'OpponentPosition': None, 'Possessions': 552.9, 'GlobalTeamID': 20000028, 'Updated': '2020-10-31T22:19:29', 'Games': 13, 'FantasyPoints': 1140.6, 'Minutes': 1362, 'Seconds': 0, 'FieldGoalsMade': 223.9, 'FieldGoalsAttempted': 477.6, 'FieldGoalsPercentage': 20.3, 'EffectiveFieldGoalsPercentage': 23.5, 'TwoPointersMade': 153.7, 'TwoPointersAttempted': 282.3, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 70.1, 'ThreePointersAttempted': 195.3, 'ThreePointersPercentage': 15.5, 'FreeThrowsMade': 100.0, 'FreeThrowsAttempted': 132.9, 'FreeThrowsPercentage': 32.6, 'OffensiveRebounds': 46.8, 'DefensiveRebounds': 194.0, 'Rebounds': 240.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 123.8, 'Steals': 39.0, 'BlockedShots': 22.5, 'Turnovers': 74.9, 'PersonalFouls': 125.6, 'Points': 617.9, 'TrueShootingAttempts': 536.1, 'TrueShootingPercentage': 24.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1202.1, 'FantasyPointsDraftKings': 1233.6, 'FantasyPointsYahoo': 1202.1, 'PlusMinus': -119.1, 'DoubleDoubles': 1.9, 'TripleDoubles': 0.6, 'FantasyPointsFantasyDraft': 1233.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
798589,27,3,2020,Los Angeles Lakers,LAL,16,5,,876.9,20000027,2020-10-31T22:19:29,21,1968.5,2182,0,373.2,763.8,21.2,24.3,263.3,452.9,25.2,110.0,310.9,15.3,169.3,223.4,32.8,96.1,304.8,401.0,,,,233.0,73.2,48.5,131.2,206.1,1025.8,862.1,25.8,,,,,,,2090.2,2132.5,2090.2,311.8,13.4,0.9,2132.5,False,,Scrambled,"{'StatID': 798601, 'TeamID': 27, 'SeasonType': 3, 'Season': 2020, 'Name': 'Los Angeles Lakers', 'Team': 'LAL', 'Wins': 5, 'Losses': 16, 'OpponentPosition': None, 'Possessions': 876.9, 'GlobalTeamID': 20000027, 'Updated': '2020-10-31T22:19:29', 'Games': 21, 'FantasyPoints': 1724.7, 'Minutes': 2182, 'Seconds': 25, 'FieldGoalsMade': 335.1, 'FieldGoalsAttempted': 740.0, 'FieldGoalsPercentage': 19.6, 'EffectiveFieldGoalsPercentage': 22.7, 'TwoPointersMade': 227.8, 'TwoPointersAttempted': 444.3, 'TwoPointersPercentage': 22.2, 'ThreePointersMade': 107.4, 'ThreePointersAttempted': 295.7, 'ThreePointersPercentage': 15.7, 'FreeThrowsMade': 185.8, 'FreeThrowsAttempted': 230.4, 'FreeThrowsPercentage': 34.9, 'OffensiveRebounds': 67.5, 'DefensiveRebounds': 271.5, 'Rebounds': 339.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 197.9, 'Steals': 63.2, 'BlockedShots': 28.1, 'Turnovers': 125.1, 'PersonalFouls': 203.9, 'Points': 963.4, 'TrueShootingAttempts': 841.4, 'TrueShootingPercentage': 24.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 1816.0, 'FantasyPointsDraftKings': 1868.9, 'FantasyPointsYahoo': 1816.0, 'PlusMinus': -311.8, 'DoubleDoubles': 2.8, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 1868.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
