,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
502,2024,1,2024-01-29T00:00:00,MIA,PHO,105.0,118.0,0,-69,59,42.09285810373832,-33.24264770746231,0.5801424384117126,0.41985756158828735,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
503,2024,1,2024-01-29T00:00:00,HOU,LAL,135.0,119.0,1,53,-64,52.87168848514557,-99.78509917855263,0.9991613626480103,0.0008386373519897461,Home,53.0,6549.587964288149,0.09423867574515322,168,109,108,310
504,2024,1,2024-01-29T00:00:00,MEM,SAC,94.0,103.0,0,214,-286,44.423691749572754,-27.1118714259221,0.4599480628967285,0.5400519371032715,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
505,2024,1,2024-01-29T00:00:00,OKC,MIN,101.0,107.0,0,-76,64,124.8232979523508,-95.21577191352844,0.9708278775215149,0.029172122478485107,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
506,2024,1,2024-01-29T00:00:00,SA,WAS,113.0,118.0,0,-87,73,-1.5741290032178554,-6.219667613506317,0.45791715383529663,0.5420828461647034,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
507,2024,1,2024-01-29T00:00:00,DAL,ORL,131.0,129.0,1,-87,73,27.632004159620436,-29.726700246334076,0.5937959551811218,0.4062040448188782,Home,114.94252873563218,6549.587964288149,0.09423867574515322,168,109,108,310
508,2024,1,2024-01-29T00:00:00,DEN,MIL,113.0,107.0,1,-91,76,-10.620604046098478,1.0523347854614258,0.42583900690078735,0.5741609930992126,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
509,2024,1,2024-01-30T00:00:00,ATL,LAL,138.0,122.0,1,-110,90,9.58230766383084,-19.060487151145935,0.5740025639533997,0.42599743604660034,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
510,2024,1,2024-01-30T00:00:00,BOS,IND,129.0,124.0,1,-174,137,57.26290413703041,-99.68641024827957,0.9986768364906311,0.0013231635093688965,Home,57.47126436781609,6549.587964288149,0.09423867574515322,168,109,108,310
511,2024,1,2024-01-30T00:00:00,NY,UTA,118.0,103.0,1,-69,59,97.88399597872859,-69.46066981554031,0.807928740978241,0.19207125902175903,Home,144.92753623188406,6549.587964288149,0.09423867574515322,168,109,108,310
512,2024,1,2024-01-30T00:00:00,CHI,TOR,107.0,118.0,0,-139,112,71.01806616611617,-98.86026668548584,0.9946238994598389,0.005376100540161133,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
513,2024,1,2024-01-30T00:00:00,GS,PHI,119.0,107.0,1,-64,54,-39.02360638603568,17.35467466711998,0.23795665800571442,0.7620433419942856,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
514,2024,1,2024-01-31T00:00:00,CHA,CHI,110.0,117.0,0,161,-196,-24.432309836149216,7.2952609889361355,0.2895313799381256,0.7104686200618744,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
515,2024,1,2024-01-31T00:00:00,WAS,LAC,109.0,125.0,0,287,-370,-59.47866101562977,13.726496736745577,0.1047063022851944,0.8952936977148056,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
516,2024,1,2024-01-31T00:00:00,MIA,SAC,115.0,106.0,1,-117,99,4.572131338282524,-13.200596034526825,0.5638220906257629,0.43617790937423706,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
517,2024,1,2024-01-31T00:00:00,HOU,NO,99.0,110.0,0,-100,-91,93.92833709716797,-93.62809003054441,0.9696416854858398,0.030358314514160156,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
518,2024,1,2024-01-31T00:00:00,MIN,DAL,121.0,87.0,1,-740,500,12.52189842430321,-94.75860595703125,0.9912643432617188,0.00873565673828125,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
519,2024,1,2024-01-31T00:00:00,OKC,DEN,105.0,100.0,1,-190,157,8.822512940356603,-26.23459678888321,0.7129750847816467,0.28702491521835327,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
520,2024,1,2024-01-31T00:00:00,SA,ORL,98.0,108.0,0,174,-213,-58.92138060927391,24.91756987543733,0.1499219685792923,0.8500780314207077,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
521,2024,1,2024-01-31T00:00:00,BKN,PHO,120.0,136.0,0,122,-144,18.70885968208313,-21.161667174763153,0.5347245931625366,0.4652754068374634,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
522,2024,1,2024-01-31T00:00:00,POR,MIL,119.0,116.0,1,339,-452,-21.521694481372833,0.29228503725170185,0.17876607179641724,0.8212339282035828,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
523,2024,1,2024-02-01T00:00:00,BOS,LAL,105.0,114.0,0,-1876,1100,5.108223769710516,-97.46778011322021,0.9978898167610168,0.0021101832389831543,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
524,2024,1,2024-02-01T00:00:00,NY,IND,109.0,105.0,1,-162,136,61.63850426673889,-99.8688280582428,0.9994441866874695,0.0005558133125305176,Home,61.72839506172839,6549.587964288149,0.09423867574515322,168,109,108,310
525,2024,1,2024-02-01T00:00:00,MEM,CLE,101.0,108.0,0,382,-485,179.52267241477966,-49.33086510786076,0.5799225568771362,0.42007744312286377,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
526,2024,1,2024-02-01T00:00:00,UTA,PHI,124.0,127.0,0,-239,199,-7.5530671175553685,4.122410893440247,0.6517645120620728,0.34823548793792725,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
527,2024,1,2024-02-02T00:00:00,DET,LAC,125.0,136.0,0,690,-951,39.520211070775986,-9.002614414591644,0.1766078621149063,0.8233921378850937,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
528,2024,1,2024-02-02T00:00:00,WAS,MIA,102.0,110.0,0,366,-458,135.15087187290192,-39.64530731913304,0.5046156048774719,0.4953843951225281,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
529,2024,1,2024-02-02T00:00:00,ATL,PHO,129.0,120.0,1,183,-218,-17.42730724811554,3.309695764419139,0.29177629947662354,0.7082237005233765,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
530,2024,1,2024-02-02T00:00:00,IND,SAC,122.0,133.0,0,204,-247,113.32052421569824,-58.09479797417336,0.7017122507095337,0.2982877492904663,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
531,2024,1,2024-02-02T00:00:00,HOU,TOR,135.0,106.0,1,-254,211,38.360915127701645,-97.74808275699615,0.992759108543396,0.007240891456604004,Home,39.37007874015748,6549.587964288149,0.09423867574515322,168,109,108,310
532,2024,1,2024-02-02T00:00:00,MEM,GS,101.0,121.0,0,338,-420,149.11188387870789,-46.60696869804745,0.5687485933303833,0.4312514066696167,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
533,2024,1,2024-02-02T00:00:00,MIN,ORL,106.0,108.0,0,-380,310,24.35206614042583,-93.62608134746552,0.9844538569450378,0.015546143054962158,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
534,2024,1,2024-02-02T00:00:00,OKC,CHA,126.0,106.0,1,-1902,1127,5.230401348240368,-99.68266767263412,0.9997413754463196,0.0002586245536804199,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
535,2024,1,2024-02-02T00:00:00,SA,NO,113.0,114.0,0,380,-479,167.2628879547119,-46.42711035393972,0.5567976832389832,0.44320231676101685,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
536,2024,1,2024-02-02T00:00:00,DEN,POR,120.0,108.0,1,-1550,986,5.880409671414283,-94.1726884841919,0.9946341514587402,0.005365848541259766,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
537,2024,1,2024-02-03T00:00:00,PHI,BKN,121.0,136.0,0,-138,115,-1.8011533695718498,-7.4184781312942505,0.5693882703781128,0.4306117296218872,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
538,2024,1,2024-02-03T00:00:00,ATL,GS,141.0,134.0,1,-156,127,-12.984828459910858,6.633544743061066,0.5302487015724182,0.4697512984275818,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
539,2024,1,2024-02-03T00:00:00,CHI,SAC,115.0,123.0,0,-133,-121,74.38866487123015,-99.16667352037982,0.9954374432563782,0.004562556743621826,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
540,2024,1,2024-02-03T00:00:00,DAL,MIL,117.0,129.0,0,162,-192,45.26634645462036,-32.239529987176255,0.5544517040252686,0.44554829597473145,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
541,2024,1,2024-02-03T00:00:00,NY,LAL,105.0,113.0,0,-144,121,69.41304455200832,-99.95904630422592,0.9998146891593933,0.00018531084060668945,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
542,2024,1,2024-02-03T00:00:00,SA,CLE,101.0,117.0,0,439,-577,244.63936579227448,-57.69103534093556,0.6394051313400269,0.36059486865997314,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
543,2024,1,2024-02-04T00:00:00,DET,ORL,99.0,111.0,0,120,-146,-22.583577632904053,9.201619233170604,0.3518928289413452,0.6481071710586548,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
544,2024,1,2024-02-04T00:00:00,WAS,PHO,112.0,140.0,0,240,-322,-26.65138065814972,2.783049541230529,0.21573123335838318,0.7842687666416168,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
545,2024,1,2024-02-04T00:00:00,CHA,IND,99.0,115.0,0,275,-381,-7.280493527650833,-4.968036824636883,0.24725201725959778,0.7527479827404022,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
546,2024,1,2024-02-04T00:00:00,MIN,HOU,111.0,90.0,1,-190,152,8.791089999048332,-27.617841005325317,0.7127692103385925,0.28723078966140747,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
547,2024,1,2024-02-04T00:00:00,OKC,TOR,135.0,127.0,1,-211,167,47.32892453952988,-99.88326758146286,0.9995627999305725,0.00043720006942749023,Home,47.39336492890995,6549.587964288149,0.09423867574515322,168,109,108,310
548,2024,1,2024-02-04T00:00:00,UTA,MIL,123.0,108.0,1,-83,70,30.64925584448389,-30.735573768615723,0.592562198638916,0.407437801361084,Home,120.48192771084338,6549.587964288149,0.09423867574515322,168,109,108,310
549,2024,1,2024-02-04T00:00:00,DEN,POR,112.0,103.0,1,-791,469,12.037803912735468,-96.9468321800232,0.9946341514587402,0.005365848541259766,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
550,2024,1,2024-02-05T00:00:00,CHA,LAL,118.0,124.0,0,298,-453,15.313861548900604,-13.294155898999431,0.28973332047462463,0.7102666795253754,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
551,2024,1,2024-02-05T00:00:00,CLE,SAC,136.0,110.0,1,-92,76,93.8452264536982,-87.47614097595215,0.9288417100906372,0.07115828990936279,Home,108.69565217391305,6549.587964288149,0.09423867574515322,168,109,108,310
552,2024,1,2024-02-05T00:00:00,PHI,DAL,102.0,118.0,0,57,-68,54.98721235990524,-96.8326309148003,0.987179696559906,0.012820303440093994,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
553,2024,1,2024-02-05T00:00:00,BKN,GS,98.0,109.0,0,-49,-56,59.534283073580994,32.420894077845986,0.5246429443359375,0.4753570556640625,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
554,2024,1,2024-02-05T00:00:00,NO,TOR,138.0,100.0,1,-248,186,17.828433744369015,-54.1533088684082,0.8396968841552734,0.16030311584472656,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
555,2024,1,2024-02-06T00:00:00,IND,HOU,132.0,129.0,1,-313,247,-15.13028521888172,23.80908977985382,0.643201470375061,0.35679852962493896,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
556,2024,1,2024-02-06T00:00:00,BKN,DAL,107.0,119.0,0,128,-154,120.6791021823883,-94.70406685556684,0.9678907990455627,0.032109200954437256,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
557,2024,1,2024-02-06T00:00:00,MIA,ORL,121.0,95.0,1,-131,109,-26.53228984079288,21.923271149396896,0.41663506627082825,0.5833649337291718,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
558,2024,1,2024-02-06T00:00:00,NY,MEM,123.0,113.0,1,-970,617,6.630675325688628,-76.08942413330078,0.9666519165039062,0.03334808349609375,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
559,2024,1,2024-02-06T00:00:00,CHI,MIN,129.0,123.0,1,159,-192,8.697058081626892,-11.742963641881943,0.41967976093292236,0.5803202390670776,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
560,2024,1,2024-02-06T00:00:00,UTA,OKC,124.0,117.0,1,115,-137,-20.780446529388428,9.25128442527604,0.36846303939819336,0.6315369606018066,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
561,2024,1,2024-02-06T00:00:00,PHO,MIL,114.0,106.0,1,-198,163,-8.232321522452615,2.6406010389328003,0.6097315549850464,0.3902684450149536,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
562,2024,1,2024-02-07T00:00:00,CHA,TOR,117.0,123.0,0,219,-269,-4.591925829648972,-3.852162740044438,0.29908487200737,0.70091512799263,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
563,2024,1,2024-02-07T00:00:00,WAS,CLE,106.0,114.0,0,469,-648,-30.58363562077284,1.3497145317586838,0.12199712544679642,0.8780028745532036,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
564,2024,1,2024-02-07T00:00:00,BOS,ATL,125.0,117.0,1,-698,498,12.954609168634715,-92.82337951660156,0.9879989624023438,0.01200103759765625,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
565,2024,1,2024-02-07T00:00:00,PHI,GS,104.0,127.0,0,130,-155,24.786561131477356,-24.74214050077623,0.542550265789032,0.457449734210968,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
566,2024,1,2024-02-07T00:00:00,LAC,NO,106.0,117.0,0,-204,169,-12.734798824085907,11.474829614162445,0.585595428943634,0.41440457105636597,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
567,2024,1,2024-02-08T00:00:00,BKN,CLE,95.0,118.0,0,291,-362,38.60604912042618,-17.617381903348047,0.3544911742210388,0.6455088257789612,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
568,2024,1,2024-02-08T00:00:00,NY,DAL,108.0,122.0,0,237,-291,236.95102846622467,-99.98047470636794,0.9998546838760376,0.00014531612396240234,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
569,2024,1,2024-02-08T00:00:00,MEM,CHI,110.0,118.0,0,202,-243,51.2992240190506,-29.563723105952572,0.5009908080101013,0.4990091919898987,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
570,2024,1,2024-02-08T00:00:00,MIL,MIN,105.0,129.0,0,130,-154,0.3720402717590332,-7.042626281837364,0.4364001750946045,0.5635998249053955,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
571,2024,1,2024-02-08T00:00:00,PHO,UTA,129.0,115.0,1,-243,202,14.00108283439291,-41.909138917922974,0.8076461553573608,0.19235384464263916,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
572,2024,1,2024-02-08T00:00:00,LAL,DEN,106.0,114.0,0,147,-176,31.64454972743988,-26.761813868175853,0.5329738855361938,0.46702611446380615,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
573,2024,1,2024-02-09T00:00:00,PHI,ATL,121.0,127.0,0,228,-271,214.4942650794983,-94.36298751743077,0.9588239789009094,0.041176021099090576,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
574,2024,1,2024-02-09T00:00:00,MIL,CHA,120.0,84.0,1,-3013,1674,2.9241802286476615,-93.22173023223877,0.9961791038513184,0.0038208961486816406,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
575,2024,1,2024-02-09T00:00:00,LAL,NO,139.0,122.0,1,191,-226,7.685074150562286,-9.13136601448059,0.3700518012046814,0.6299481987953186,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
576,2024,1,2024-02-10T00:00:00,BKN,SA,123.0,103.0,1,-176,145,-17.816198143092066,16.60269796848297,0.5240706205368042,0.4759293794631958,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
577,2024,1,2024-02-10T00:00:00,CHA,MEM,115.0,106.0,1,133,-160,-3.767885059118271,-4.614672437310219,0.41301336884498596,0.586986631155014,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
578,2024,1,2024-02-10T00:00:00,ORL,CHI,114.0,108.0,1,-160,133,-12.682145833969116,7.799630641937256,0.5373406410217285,0.4626593589782715,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
579,2024,1,2024-02-10T00:00:00,WAS,PHI,113.0,119.0,0,141,-170,-14.457492709159851,2.4494094007155454,0.35494816303253174,0.6450518369674683,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
580,2024,1,2024-02-10T00:00:00,NY,IND,111.0,125.0,0,94,-111,93.89217221736908,-99.8943453973478,0.9994441866874695,0.0005558133125305176,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
581,2024,1,2024-02-10T00:00:00,TOR,CLE,95.0,119.0,0,242,-309,-17.964206248521805,0.6125781673057915,0.23987074196338654,0.7601292580366135,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
582,2024,1,2024-02-10T00:00:00,POR,NO,84.0,93.0,0,223,-282,-30.010380148887634,6.108474646899719,0.21668612957000732,0.7833138704299927,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
583,2024,1,2024-02-11T00:00:00,MIA,BOS,106.0,110.0,0,144,-179,-29.883291602134705,11.07573577478611,0.28736355900764465,0.7126364409923553,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
584,2024,1,2024-02-11T00:00:00,OKC,SAC,127.0,113.0,1,-94,79,106.36400998906886,-99.98354804515839,0.9999080896377563,9.191036224365234e-05,Home,106.38297872340425,6549.587964288149,0.09423867574515322,168,109,108,310
585,2024,1,2024-02-12T00:00:00,CHA,IND,111.0,102.0,1,263,-346,-10.247517734766006,-2.969479681439484,0.24725201725959778,0.7527479827404022,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
586,2024,1,2024-02-12T00:00:00,CLE,PHI,121.0,123.0,0,-432,315,-4.603194362587399,-6.480062305927277,0.7746507525444031,0.22534924745559692,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
587,2024,1,2024-02-12T00:00:00,ATL,CHI,126.0,136.0,0,-137,113,-17.131407417520116,10.966734170913696,0.47902941703796387,0.5209705829620361,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
588,2024,1,2024-02-12T00:00:00,TOR,SA,99.0,122.0,0,-156,128,-9.680997408353363,2.513035774230957,0.5503814220428467,0.4496185779571533,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
589,2024,1,2024-02-12T00:00:00,MEM,NO,87.0,96.0,0,235,-304,80.91514259576797,-38.87442813107842,0.5400452017784119,0.45995479822158813,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
590,2024,1,2024-02-12T00:00:00,MIL,DEN,112.0,95.0,1,-82,-71,6.865205997373998,24.882841781831118,0.48148059844970703,0.518519401550293,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
591,2024,1,2024-02-12T00:00:00,DAL,WAS,112.0,104.0,1,-484,346,-7.734757711079494,4.959858536720276,0.7646639943122864,0.23533600568771362,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
592,2024,1,2024-02-12T00:00:00,UTA,GS,107.0,129.0,0,-73,-80,51.649532742696266,-18.979397416114807,0.6399084329605103,0.36009156703948975,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
593,2024,1,2024-02-12T00:00:00,LAC,MIN,100.0,121.0,0,-142,118,-20.896148639665526,16.81244534254074,0.4641630947589874,0.5358369052410126,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
594,2024,1,2024-02-13T00:00:00,MIL,MIA,97.0,123.0,0,-108,87,91.9972128338284,-99.42190915346146,0.9969086050987244,0.0030913949012756348,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
595,2024,1,2024-02-13T00:00:00,PHO,SAC,130.0,125.0,1,-67,56,146.08281067947843,-98.01542139053345,0.9872783422470093,0.012721657752990723,Home,149.2537313432836,6549.587964288149,0.09423867574515322,168,109,108,310
596,2024,1,2024-02-13T00:00:00,LAL,DET,125.0,111.0,1,-241,174,-1.654362925850009,-16.444451570510864,0.6950527429580688,0.30494725704193115,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
597,2024,1,2024-02-14T00:00:00,CHA,ATL,122.0,99.0,1,301,-370,53.51370421051979,-21.60237310705958,0.38282719254493713,0.6171728074550629,Home,301.0,6549.587964288149,0.09423867574515322,168,109,108,310
598,2024,1,2024-02-14T00:00:00,PHI,MIA,104.0,109.0,0,-185,156,51.29843466990703,-95.42083740234375,0.9821126461029053,0.017887353897094727,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
599,2024,1,2024-02-14T00:00:00,TOR,IND,125.0,127.0,0,164,-194,-1.975097417831421,-4.723760854337634,0.371306449174881,0.628693550825119,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
600,2024,1,2024-02-14T00:00:00,MEM,HOU,121.0,113.0,1,156,-185,40.35719299316406,-30.409206087524826,0.5482702851295471,0.4517297148704529,Home,156.0,6549.587964288149,0.09423867574515322,168,109,108,310
601,2024,1,2024-02-14T00:00:00,DEN,SAC,98.0,102.0,0,-271,225,36.77249524426196,-99.69642907381058,0.9990659356117249,0.0009340643882751465,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
602,2024,1,2024-02-14T00:00:00,UTA,LAL,122.0,138.0,0,-253,211,23.912047185445488,-65.19749599695206,0.8880948424339294,0.11190515756607056,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
603,2024,1,2024-02-14T00:00:00,GS,LAC,125.0,130.0,0,-212,178,17.66118351018654,-44.25895869731903,0.7994926571846008,0.20050734281539917,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
604,2024,1,2024-02-15T00:00:00,MEM,MIL,113.0,110.0,1,716,-1075,295.4294719696045,-43.66502845010092,0.4845949411392212,0.5154050588607788,Home,716.0,6549.587964288149,0.09423867574515322,168,109,108,310
605,2024,1,2024-02-15T00:00:00,UTA,GS,137.0,140.0,0,143,-170,55.49774920940399,-42.80898641137516,0.6399084329605103,0.36009156703948975,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
606,2024,1,2024-02-15T00:00:00,POR,MIN,91.0,128.0,0,454,-597,6.776594191789627,-5.751769119870524,0.19273753464221954,0.8072624653577805,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
607,2024,1,2024-02-22T00:00:00,CLE,ORL,109.0,116.0,0,-322,266,17.440166976881326,-61.9753212928772,0.8961074352264404,0.10389256477355957,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
608,2024,1,2024-02-22T00:00:00,TOR,BKN,121.0,93.0,1,-170,-155,-15.3414084630854,-23.17682062425921,0.5330355763435364,0.4669644236564636,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
609,2024,1,2024-02-22T00:00:00,CHI,BOS,112.0,129.0,0,421,-531,95.02817317843437,-25.65064911227217,0.37433430552482605,0.625665694475174,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
610,2024,1,2024-02-22T00:00:00,OKC,LAC,129.0,107.0,1,-177,148,56.39705816231206,-99.84134531021118,0.9993602633476257,0.0006397366523742676,Home,56.49717514124294,6549.587964288149,0.09423867574515322,168,109,108,310
611,2024,1,2024-02-22T00:00:00,DEN,WAS,130.0,110.0,1,-1771,1107,-3.011678747374213,-1.0809435844421387,0.9180455207824707,0.0819544792175293,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
612,2024,1,2024-02-22T00:00:00,UTA,CHA,107.0,115.0,0,-627,487,0.9975449415295135,-24.307364761829376,0.8710517287254333,0.12894827127456665,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
613,2024,1,2024-02-22T00:00:00,GS,LAL,128.0,110.0,1,-332,273,28.17915462585817,-94.43504148721695,0.9850805401802063,0.014919459819793701,Home,30.120481927710845,6549.587964288149,0.09423867574515322,168,109,108,310
614,2024,1,2024-02-23T00:00:00,PHI,CLE,104.0,97.0,1,114,-136,16.336055517196655,-20.805762445225433,0.5436264276504517,0.45637357234954834,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
615,2024,1,2024-02-23T00:00:00,HOU,PHO,114.0,110.0,1,130,-154,6.8681371212005615,-11.701035654390019,0.46464407444000244,0.5353559255599976,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
616,2024,1,2024-02-23T00:00:00,MEM,LAC,95.0,101.0,0,326,-413,220.9308408498764,-69.3639357932832,0.753358781337738,0.24664121866226196,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
617,2024,1,2024-02-23T00:00:00,NO,MIA,95.0,106.0,0,-147,124,53.741566502318086,-80.95555877685547,0.9149801731109619,0.08501982688903809,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
618,2024,1,2024-02-23T00:00:00,OKC,WAS,147.0,106.0,1,-1739,978,3.6716870805050457,-78.80967271327972,0.9803429245948792,0.01965707540512085,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
619,2024,1,2024-02-23T00:00:00,GS,CHA,97.0,84.0,1,-815,571,10.35326379208477,-88.54467326402664,0.9829279780387878,0.017072021961212158,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
620,2024,1,2024-02-23T00:00:00,MIN,MIL,107.0,112.0,0,-209,167,-2.925195134997935,-8.309557795524597,0.6565901041030884,0.3434098958969116,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
621,2024,1,2024-02-23T00:00:00,POR,DEN,112.0,127.0,0,299,-375,34.42406150698662,-16.007638573646545,0.3369024097919464,0.6630975902080536,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
622,2024,1,2024-02-24T00:00:00,DET,ORL,109.0,112.0,0,180,-225,-1.4700078964233398,-6.384519735972088,0.3518928289413452,0.6481071710586548,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
623,2024,1,2024-02-24T00:00:00,NY,BOS,102.0,116.0,0,121,-147,85.80330842733383,-73.23981032890528,0.8407389521598816,0.1592610478401184,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
624,2024,1,2024-02-24T00:00:00,MIN,BKN,101.0,86.0,1,-222,176,9.355466752438929,-32.087831020355225,0.7539414167404175,0.24605858325958252,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
625,2024,1,2024-02-25T00:00:00,PHI,MIL,98.0,119.0,0,70,-84,-26.160953640937805,23.904870237622944,0.43434733152389526,0.5656526684761047,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
626,2024,1,2024-02-25T00:00:00,PHO,LAL,123.0,113.0,1,-64,53,152.70604565739632,-97.88399994373322,0.9861699342727661,0.013830065727233887,Home,156.25,6549.587964288149,0.09423867574515322,168,109,108,310
