,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
540,2024,1,2024-01-28T00:00:00,ORL,PHO,113.0,98.0,1,87,-103,0.9442073959520982,-9.30208245355005,0.5398085957002786,0.4601914042997214,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
541,2024,1,2024-01-29T00:00:00,CHA,NY,92.0,113.0,0,176,-227,-56.345180651155296,21.268074559356094,0.15816963532190106,0.8418303646780989,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
542,2024,1,2024-01-29T00:00:00,BOS,NO,118.0,112.0,1,-166,134,18.36723768322544,-38.85176618673718,0.7386827614817828,0.2613172385182172,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
543,2024,1,2024-01-29T00:00:00,MIA,PHO,105.0,118.0,0,-69,59,74.51846183678565,-54.29242868706362,0.7125309980318467,0.2874690019681533,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
544,2024,1,2024-01-29T00:00:00,HOU,LAL,135.0,119.0,1,53,-64,33.87283476200635,-67.96512358015768,0.8749858481176885,0.12501415188231146,Home,53.0,8577.771622681623,0.13702510579363614,148,108,98,272
545,2024,1,2024-01-29T00:00:00,MEM,SAC,94.0,103.0,0,214,-286,-12.353884885031519,-2.707452267580326,0.27912775514321175,0.7208722448567882,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
546,2024,1,2024-01-29T00:00:00,OKC,MIN,101.0,107.0,0,-76,64,59.228054466711875,-48.762413117789606,0.6875756897426195,0.3124243102573805,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
547,2024,1,2024-01-29T00:00:00,SA,WAS,113.0,118.0,0,-87,73,50.15394929236507,-47.853855122961846,0.6985771972425541,0.30142280275744593,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
548,2024,1,2024-01-29T00:00:00,DAL,ORL,131.0,129.0,1,-87,73,76.53564939243466,-69.08759673826385,0.8213155880824501,0.1786844119175499,Home,114.94252873563218,8577.771622681623,0.13702510579363614,148,108,98,272
549,2024,1,2024-01-29T00:00:00,DEN,MIL,113.0,107.0,1,-91,76,22.163419471227826,-26.438184620480882,0.5820351398890959,0.41796486011090406,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
550,2024,1,2024-01-30T00:00:00,ATL,LAL,138.0,122.0,1,-110,90,19.033627210648987,-28.466800414407807,0.6235094758653043,0.37649052413469575,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
551,2024,1,2024-01-30T00:00:00,BOS,IND,129.0,124.0,1,-174,137,30.31648090172651,-59.131059833043714,0.8275572144854165,0.17244278551458347,Home,57.47126436781609,8577.771622681623,0.13702510579363614,148,108,98,272
552,2024,1,2024-01-30T00:00:00,NY,UTA,118.0,103.0,1,-69,59,8.562160248568915,-11.475471011068024,0.443241956044453,0.5567580439555471,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
553,2024,1,2024-01-30T00:00:00,CHI,TOR,107.0,118.0,0,-139,112,57.45750155125064,-82.1404876867052,0.9157570173901188,0.08424298260988117,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
554,2024,1,2024-01-30T00:00:00,GS,PHI,119.0,107.0,1,-64,54,-24.26231370412686,8.48349779682161,0.2955617026180415,0.7044382973819585,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
555,2024,1,2024-01-31T00:00:00,CLE,DET,128.0,121.0,1,-826,544,2.9323036305083967,-47.29828641929977,0.9181650410237574,0.0818349589762426,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
556,2024,1,2024-01-31T00:00:00,WAS,LAC,109.0,125.0,0,287,-370,-12.816626753557586,-1.5896259695704593,0.2252800342285334,0.7747199657714666,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
557,2024,1,2024-01-31T00:00:00,MIA,SAC,115.0,106.0,1,-117,99,62.227360400652216,-75.0617342031514,0.8746820814228714,0.1253179185771286,Home,85.47008547008546,8577.771622681623,0.13702510579363614,148,108,98,272
558,2024,1,2024-01-31T00:00:00,HOU,NO,99.0,110.0,0,-100,-91,27.555482924724117,-23.973061750672017,0.6377774146236206,0.3622225853763794,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
559,2024,1,2024-01-31T00:00:00,MIN,DAL,121.0,87.0,1,-740,500,-3.7584223629287123,-8.70548179594823,0.8478424696599137,0.15215753034008628,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
560,2024,1,2024-01-31T00:00:00,SA,ORL,98.0,108.0,0,174,-213,22.924961434213223,-18.977267620898424,0.4486312461102672,0.5513687538897327,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
561,2024,1,2024-01-31T00:00:00,BKN,PHO,120.0,136.0,0,122,-144,23.924938396219304,-25.142908435552776,0.5582204432262131,0.4417795567737869,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
562,2024,1,2024-01-31T00:00:00,POR,MIL,119.0,116.0,1,339,-452,-55.45530356699736,9.73215855069977,0.10146855679499461,0.8985314432050053,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
563,2024,1,2024-02-01T00:00:00,NY,IND,109.0,105.0,1,-162,136,38.09882562460468,-65.51886646106435,0.8538935019536625,0.14610649804633746,Home,61.72839506172839,8577.771622681623,0.13702510579363614,148,108,98,272
564,2024,1,2024-02-01T00:00:00,MEM,CLE,101.0,108.0,0,382,-485,23.391465301127894,-10.259660008196011,0.25599889066624043,0.7440011093337595,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
565,2024,1,2024-02-01T00:00:00,UTA,PHI,124.0,127.0,0,-239,199,1.6041064571465213,-15.180856977408482,0.7163239363792926,0.2836760636207074,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
566,2024,1,2024-02-02T00:00:00,DET,LAC,125.0,136.0,0,690,-951,45.308905251148175,-9.812410576336267,0.1839353231027192,0.8160646768972808,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
567,2024,1,2024-02-02T00:00:00,WAS,MIA,102.0,110.0,0,366,-458,196.6536859815359,-55.72500177001004,0.6365958926642401,0.3634041073357599,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
568,2024,1,2024-02-02T00:00:00,ATL,PHO,129.0,120.0,1,183,-218,-17.646679241222145,3.422770445600289,0.2910011334232433,0.7089988665767567,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
569,2024,1,2024-02-02T00:00:00,IND,SAC,122.0,133.0,0,204,-247,115.748097318986,-59.21663883668249,0.709697688549296,0.29030231145070395,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
570,2024,1,2024-02-02T00:00:00,HOU,TOR,135.0,106.0,1,-254,211,21.855025282208096,-60.91570246165951,0.8743270175616061,0.12567298243839387,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
571,2024,1,2024-02-02T00:00:00,MEM,GS,101.0,121.0,0,338,-420,173.89503055608344,-53.61242437984528,0.6253311199910581,0.37466888000894194,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
572,2024,1,2024-02-02T00:00:00,MIN,ORL,106.0,108.0,0,-380,310,12.374127939912448,-54.747690271632486,0.8896285128576402,0.11037148714235978,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
573,2024,1,2024-02-02T00:00:00,OKC,CHA,126.0,106.0,1,-1902,1127,-1.3170888305883146,-23.357835530765215,0.9375369482728323,0.06246305172716771,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
574,2024,1,2024-02-02T00:00:00,SA,NO,113.0,114.0,0,380,-479,77.51715473099773,-23.82673651237286,0.3698274056895786,0.6301725943104214,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
575,2024,1,2024-02-03T00:00:00,PHI,BKN,121.0,136.0,0,-138,115,36.60313869211318,-55.29475315105034,0.7920686193072108,0.20793138069278916,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
576,2024,1,2024-02-03T00:00:00,ATL,GS,141.0,134.0,1,-156,127,-16.81403955564803,11.930420654086248,0.5069144464577698,0.49308555354223016,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
577,2024,1,2024-02-03T00:00:00,CHI,SAC,115.0,123.0,0,-133,-121,7.224494647105132,-29.14374387835141,0.6120539823203855,0.38794601767961445,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
578,2024,1,2024-02-03T00:00:00,DAL,MIL,117.0,129.0,0,162,-192,28.262711700710184,-22.369417574362622,0.48955233473553506,0.510447665264465,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
579,2024,1,2024-02-03T00:00:00,NY,LAL,105.0,113.0,0,-144,121,46.117953494988086,-69.57613737805332,0.86233546324911,0.13766453675088997,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
580,2024,1,2024-02-03T00:00:00,SA,CLE,101.0,117.0,0,439,-577,14.381044195393315,-7.567762021678657,0.21220972949052563,0.7877902705094744,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
581,2024,1,2024-02-04T00:00:00,DET,ORL,99.0,111.0,0,120,-146,43.150402083278095,-41.14258690064263,0.6506836458330822,0.34931635416691775,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
582,2024,1,2024-02-04T00:00:00,WAS,PHO,112.0,140.0,0,240,-322,-50.5627725722984,11.999899548328393,0.14540361008147532,0.8545963899185247,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
583,2024,1,2024-02-04T00:00:00,CHA,IND,99.0,115.0,0,275,-381,-20.97103919711566,-0.35900622655283954,0.21074389547435823,0.7892561045256418,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
584,2024,1,2024-02-04T00:00:00,MIA,LAC,95.0,103.0,0,105,-128,-27.05110602279398,14.739528099074043,0.355848263303444,0.644151736696556,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
585,2024,1,2024-02-04T00:00:00,MIN,HOU,111.0,90.0,1,-190,152,16.62043216958952,-40.54435490620504,0.7640649004214486,0.2359350995785514,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
586,2024,1,2024-02-04T00:00:00,OKC,TOR,135.0,127.0,1,-211,167,39.1353399393688,-85.04076032682377,0.9439728851191902,0.0560271148808098,Home,47.39336492890995,8577.771622681623,0.13702510579363614,148,108,98,272
587,2024,1,2024-02-04T00:00:00,UTA,MIL,123.0,108.0,1,-83,70,50.74587379307563,-46.23083493007088,0.6837107937062993,0.3162892062937007,Home,120.48192771084338,8577.771622681623,0.13702510579363614,148,108,98,272
588,2024,1,2024-02-04T00:00:00,DEN,POR,112.0,103.0,1,-791,469,-2.464719421227004,-23.688906258289236,0.8658855997509477,0.1341144002490523,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
589,2024,1,2024-02-05T00:00:00,CHA,LAL,118.0,124.0,0,298,-453,139.1661010673209,-51.282268899812784,0.600919851927942,0.39908014807205805,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
590,2024,1,2024-02-05T00:00:00,CLE,SAC,136.0,110.0,1,-92,76,54.31838318333856,-54.14183648461552,0.7394422527534973,0.2605577472465027,Home,108.69565217391305,8577.771622681623,0.13702510579363614,148,108,98,272
591,2024,1,2024-02-05T00:00:00,PHI,DAL,102.0,118.0,0,57,-68,37.23743960594864,-68.90117884787722,0.8741238191461697,0.12587618085383034,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
592,2024,1,2024-02-05T00:00:00,NO,TOR,138.0,100.0,1,-248,186,24.55499594342191,-67.8631250653744,0.887633304424386,0.11236669557561396,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
593,2024,1,2024-02-06T00:00:00,IND,HOU,132.0,129.0,1,-313,247,-9.945156965353181,10.173206856270568,0.6824979629502289,0.3175020370497711,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
594,2024,1,2024-02-06T00:00:00,BKN,DAL,107.0,119.0,0,128,-154,60.48802562778249,-51.16187773256081,0.7038948492446601,0.29610515075533994,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
595,2024,1,2024-02-06T00:00:00,MIA,ORL,121.0,95.0,1,-131,109,37.09567829399843,-53.49102060655338,0.7774689981174803,0.22253100188251973,Home,76.33587786259542,8577.771622681623,0.13702510579363614,148,108,98,272
596,2024,1,2024-02-06T00:00:00,NY,MEM,123.0,113.0,1,-970,617,-1.2595731394968457,-24.80354651599383,0.8951234958382062,0.10487650416179384,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
597,2024,1,2024-02-06T00:00:00,CHI,MIN,129.0,123.0,1,159,-192,45.666929817286274,-33.451462971862114,0.5624205784451207,0.4375794215548793,Home,159.0,8577.771622681623,0.13702510579363614,148,108,98,272
598,2024,1,2024-02-06T00:00:00,UTA,OKC,124.0,117.0,1,115,-137,18.236417368327068,-22.142355852295083,0.5499368249689631,0.4500631750310369,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
599,2024,1,2024-02-06T00:00:00,PHO,MIL,114.0,106.0,1,-198,163,19.216336459506927,-45.32454714068335,0.7921085442611534,0.2078914557388466,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
600,2024,1,2024-02-07T00:00:00,CHA,TOR,117.0,123.0,0,219,-269,63.49592715520711,-33.13094722153503,0.5125264174144424,0.4874735825855576,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
601,2024,1,2024-02-07T00:00:00,WAS,CLE,106.0,114.0,0,469,-648,-26.740486577926625,0.570061175196118,0.12875134169081437,0.8712486583091856,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
602,2024,1,2024-02-07T00:00:00,BOS,ATL,125.0,117.0,1,-698,498,-4.791756987170482,0.0012347552996061495,0.8327738549242482,0.16722614507575184,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
603,2024,1,2024-02-07T00:00:00,PHI,GS,104.0,127.0,0,130,-155,45.402431510663234,-39.488415246056455,0.6321844848289706,0.3678155151710294,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
604,2024,1,2024-02-07T00:00:00,LAC,NO,106.0,117.0,0,-204,169,23.27049281342825,-53.519459329923976,0.8272098859848475,0.17279011401515254,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
605,2024,1,2024-02-08T00:00:00,BKN,CLE,95.0,118.0,0,291,-362,-29.434764309552953,4.5914718677236905,0.18047374856891826,0.8195262514310817,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
606,2024,1,2024-02-08T00:00:00,NY,DAL,108.0,122.0,0,237,-291,198.84548436706183,-84.78752729003759,0.8867818527212517,0.11321814727874835,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
607,2024,1,2024-02-08T00:00:00,MEM,CHI,110.0,118.0,0,202,-243,81.75675808390176,-43.79931870217521,0.6018435698142443,0.39815643018575575,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
608,2024,1,2024-02-08T00:00:00,MIL,MIN,105.0,129.0,0,130,-154,38.13120171183337,-34.12005995145589,0.6005704422253625,0.3994295577746375,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
609,2024,1,2024-02-08T00:00:00,PHO,UTA,129.0,115.0,1,-243,202,3.635749962936835,-19.73216171370502,0.7342124560056458,0.2657875439943542,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
610,2024,1,2024-02-08T00:00:00,LAL,DEN,106.0,114.0,0,147,-176,-10.735045864979291,0.1446279415124252,0.36139657544542797,0.638603424554572,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
611,2024,1,2024-02-08T00:00:00,POR,DET,122.0,128.0,0,-213,178,-1.482966973250626,-8.376600435972456,0.6704194260286779,0.3295805739713221,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
612,2024,1,2024-02-09T00:00:00,PHI,ATL,121.0,127.0,0,228,-271,119.1744538118549,-54.578483444557385,0.6682147982068747,0.3317852017931253,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
613,2024,1,2024-02-09T00:00:00,LAL,NO,139.0,122.0,1,191,-226,24.26120865891241,-17.348103918142268,0.42701446274540344,0.5729855372545966,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
614,2024,1,2024-02-10T00:00:00,LAC,DET,112.0,106.0,1,-1290,704,-2.83787012934512,-20.983270623369904,0.9017204858499626,0.09827951415003744,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
615,2024,1,2024-02-10T00:00:00,ORL,CHI,114.0,108.0,1,-160,133,-21.95720206570725,21.098634346521784,0.48026337190333995,0.51973662809666,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
616,2024,1,2024-02-10T00:00:00,WAS,PHI,113.0,119.0,0,141,-170,-41.19854614578466,20.072266193219082,0.2439894350797317,0.7560105649202683,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
617,2024,1,2024-02-10T00:00:00,ATL,HOU,122.0,113.0,1,-217,176,-16.83137724202003,18.866398920475184,0.5693246415924812,0.4306753584075188,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
618,2024,1,2024-02-10T00:00:00,NY,IND,111.0,125.0,0,94,-111,65.65533937901053,-72.22660262362413,0.8538935019536625,0.14610649804633746,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
619,2024,1,2024-02-10T00:00:00,TOR,CLE,95.0,119.0,0,242,-309,-31.669121010080843,5.9167191781856765,0.19979789178338936,0.8002021082166106,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
620,2024,1,2024-02-10T00:00:00,POR,NO,84.0,93.0,0,223,-282,15.239605960297112,-12.868640050977639,0.35677896582135327,0.6432210341786467,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
621,2024,1,2024-02-11T00:00:00,MIA,BOS,106.0,110.0,0,144,-179,-44.448490735164086,20.3799086800778,0.22767011993785208,0.7723298800621479,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
622,2024,1,2024-02-11T00:00:00,OKC,SAC,127.0,113.0,1,-94,79,76.21105193317936,-73.83129689833383,0.8538061279236526,0.14619387207634738,Home,106.38297872340425,8577.771622681623,0.13702510579363614,148,108,98,272
623,2024,1,2024-02-12T00:00:00,CHA,IND,111.0,102.0,1,263,-346,-23.499965942807954,1.7364805255595996,0.21074389547435823,0.7892561045256418,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
624,2024,1,2024-02-12T00:00:00,CLE,PHI,121.0,123.0,0,-432,315,0.595683723229314,-23.99989056204044,0.8168672061735914,0.18313279382640857,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
625,2024,1,2024-02-12T00:00:00,ATL,CHI,126.0,136.0,0,-137,113,-9.222265954241514,1.2284785996085077,0.5247489267624014,0.47525107323759863,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
626,2024,1,2024-02-12T00:00:00,TOR,SA,99.0,122.0,0,-156,128,-5.913705035527052,-2.721146066264602,0.573338359939757,0.426661640060243,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
627,2024,1,2024-02-12T00:00:00,MEM,NO,87.0,96.0,0,235,-304,91.38413673697352,-43.02748550838305,0.5712959305581299,0.4287040694418701,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
628,2024,1,2024-02-12T00:00:00,MIL,DEN,112.0,95.0,1,-82,-71,40.316748837959054,-11.4163018267963,0.632196340918277,0.36780365908172297,Home,121.95121951219512,8577.771622681623,0.13702510579363614,148,108,98,272
629,2024,1,2024-02-12T00:00:00,UTA,GS,107.0,129.0,0,-73,-80,66.15675063240563,-32.75286873625795,0.7011238610500353,0.2988761389499647,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
630,2024,1,2024-02-12T00:00:00,LAC,MIN,100.0,121.0,0,-142,118,25.829162551174793,-42.95733702207302,0.7383364083581331,0.2616635916418669,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
631,2024,1,2024-02-13T00:00:00,MIL,MIA,97.0,123.0,0,-108,87,73.46814502625006,-81.43089696875703,0.9006999837901445,0.09930001620985551,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
632,2024,1,2024-02-13T00:00:00,PHO,SAC,130.0,125.0,1,-67,56,75.33085472588276,-53.73401758053452,0.703423189618811,0.296576810381189,Home,149.2537313432836,8577.771622681623,0.13702510579363614,148,108,98,272
633,2024,1,2024-02-13T00:00:00,POR,MIN,109.0,121.0,0,111,-141,-34.04637503929956,17.49580311408422,0.31257642161469396,0.687423578385306,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
634,2024,1,2024-02-13T00:00:00,LAL,DET,125.0,111.0,1,-241,174,3.0404811489912404,-25.53592763027823,0.7282333125192636,0.2717666874807364,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
635,2024,1,2024-02-14T00:00:00,CHA,ATL,122.0,99.0,1,301,-370,-38.60193452088653,7.577616246422233,0.15311238274093136,0.8468876172590687,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
636,2024,1,2024-02-14T00:00:00,PHI,MIA,104.0,109.0,0,-185,156,36.60213769699572,-70.99920145016551,0.886715630664709,0.11328436933529096,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
637,2024,1,2024-02-14T00:00:00,BOS,BKN,136.0,86.0,1,-958,684,-2.049726907809969,-11.346951908292539,0.8869221325360874,0.11307786746391257,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
638,2024,1,2024-02-14T00:00:00,CLE,CHI,108.0,105.0,1,-623,479,0.14483152148274314,-20.63960154819766,0.86293540854611,0.13706459145389005,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
639,2024,1,2024-02-14T00:00:00,TOR,IND,125.0,127.0,0,164,-194,23.373329245322715,-19.274755541480936,0.4673232168383436,0.5326767831616563,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
640,2024,1,2024-02-14T00:00:00,MEM,HOU,121.0,113.0,1,156,-185,72.15136172581268,-49.542099011521564,0.6724662567414558,0.32753374325854423,Home,156.0,8577.771622681623,0.13702510579363614,148,108,98,272
641,2024,1,2024-02-14T00:00:00,DEN,SAC,98.0,102.0,0,-271,225,16.89535916074381,-52.508322320283305,0.8538717609854871,0.14612823901451288,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
642,2024,1,2024-02-14T00:00:00,PHO,DET,116.0,100.0,1,-1301,856,-3.230628965134808,-3.0826969367579693,0.898622067925479,0.10137793207452095,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
643,2024,1,2024-02-14T00:00:00,UTA,LAL,122.0,138.0,0,-253,211,17.903997691938024,-51.80567281571556,0.8450343177354198,0.15496568226458018,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
644,2024,1,2024-02-15T00:00:00,MEM,MIL,113.0,110.0,1,716,-1075,410.3500032502972,-59.05851046729357,0.6254289255518348,0.3745710744481652,Home,716.0,8577.771622681623,0.13702510579363614,148,108,98,272
645,2024,1,2024-02-15T00:00:00,UTA,GS,137.0,140.0,0,143,-170,70.3730982351586,-52.531436755005615,0.7011238610500353,0.2988761389499647,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
646,2024,1,2024-02-15T00:00:00,POR,MIN,91.0,128.0,0,454,-597,73.16733757454047,-19.743009357695428,0.31257642161469396,0.687423578385306,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
647,2024,1,2024-02-22T00:00:00,CLE,ORL,109.0,116.0,0,-322,266,21.559140952268237,-73.47838577030134,0.9275365731428998,0.07246342685710017,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
648,2024,1,2024-02-22T00:00:00,PHI,NY,96.0,110.0,0,-170,-155,-54.5376446149399,17.4242985437908,0.2862444598318598,0.7137555401681401,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
649,2024,1,2024-02-22T00:00:00,TOR,BKN,121.0,93.0,1,-170,-155,-13.136295159725513,-25.46097024673594,0.5469196230683949,0.4530803769316051,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
650,2024,1,2024-02-22T00:00:00,CHI,BOS,112.0,129.0,0,421,-531,135.83590556780757,-34.95828911274008,0.4526600874622026,0.5473399125377973,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
651,2024,1,2024-02-22T00:00:00,NO,HOU,127.0,105.0,1,-381,310,-10.97574786175062,20.884024396758093,0.705160916105468,0.29483908389453195,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
652,2024,1,2024-02-22T00:00:00,OKC,LAC,129.0,107.0,1,-177,148,11.910212243502311,-29.34334572710388,0.7150941359963866,0.2849058640036134,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
653,2024,1,2024-02-22T00:00:00,UTA,CHA,107.0,115.0,0,-627,487,10.89839578981001,-74.43113716703968,0.9564414602504935,0.04355853974950652,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
654,2024,1,2024-02-22T00:00:00,GS,LAL,128.0,110.0,1,-332,273,-9.194353557197243,12.698888127524953,0.6978582087733916,0.30214179122660845,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
655,2024,1,2024-02-23T00:00:00,ATL,TOR,121.0,123.0,0,-310,250,14.172152885991991,-52.138502149515396,0.8632528632843297,0.1367471367156703,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
656,2024,1,2024-02-23T00:00:00,PHI,CLE,104.0,97.0,1,114,-136,-31.92404658785847,18.327635358488862,0.3181119318324371,0.681888068167563,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
657,2024,1,2024-02-23T00:00:00,HOU,PHO,114.0,110.0,1,130,-154,9.82199680954814,-13.819274956592963,0.4774869426502093,0.5225130573497907,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
658,2024,1,2024-02-23T00:00:00,MEM,LAC,95.0,101.0,0,326,-413,24.252980316911547,-12.01660749955986,0.29167366271575484,0.7083263372842452,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
659,2024,1,2024-02-23T00:00:00,NO,MIA,95.0,106.0,0,-147,124,47.715334027167614,-72.92188335411237,0.8791155506880016,0.12088444931199838,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
660,2024,1,2024-02-23T00:00:00,MIN,MIL,107.0,112.0,0,-209,167,8.46357632594625,-28.876794489216124,0.7336209531431316,0.2663790468568684,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
661,2024,1,2024-02-23T00:00:00,POR,DEN,112.0,127.0,0,299,-375,32.32618704703174,-15.341646681597371,0.3316445790652424,0.6683554209347575,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
662,2024,1,2024-02-24T00:00:00,DET,ORL,109.0,112.0,0,180,-225,82.19142083326302,-49.54319328700077,0.6506836458330822,0.34931635416691775,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
663,2024,1,2024-02-24T00:00:00,NY,BOS,102.0,116.0,0,121,-147,82.42136579556292,-70.66850540679054,0.8254360443238141,0.17456395567618588,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
664,2024,1,2024-02-24T00:00:00,MIN,BKN,101.0,86.0,1,-222,176,25.60887558146935,-63.0157461064531,0.8659990800958446,0.1340009199041554,Home,45.04504504504504,8577.771622681623,0.13702510579363614,148,108,98,272
665,2024,1,2024-02-25T00:00:00,PHI,MIL,98.0,119.0,0,70,-84,7.76983817421511,-19.815477759492858,0.6339402245542065,0.3660597754457935,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
