,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
507,2024,1,2024-01-26T00:00:00,NO,OKC,83.0,107.0,0,127,-152,-37.48159041127978,20.129146718184863,0.2754114959855516,0.7245885040144484,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
508,2024,1,2024-01-27T00:00:00,BOS,LAC,96.0,115.0,0,-366,299,-7.298231655887072,8.493346816219145,0.7280868500846638,0.2719131499153362,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
509,2024,1,2024-01-27T00:00:00,CHA,UTA,122.0,134.0,0,489,-638,-43.245006387640416,4.527841864186849,0.09635822345052561,0.9036417765494744,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
510,2024,1,2024-01-27T00:00:00,MIL,NO,141.0,117.0,1,-225,190,29.54894359635883,-70.09441752807426,0.8968773018209457,0.10312269817905428,Home,44.44444444444444,10827.25807996323,0.17896294347046662,150,103,100,252
511,2024,1,2024-01-27T00:00:00,GS,LAL,144.0,145.0,0,-170,142,24.697507748112503,-48.00205439842031,0.7851324561918195,0.21486754380818052,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
512,2024,1,2024-01-27T00:00:00,SA,MIN,113.0,112.0,1,529,-706,-61.14737914677392,7.112505481586352,0.061768872580645603,0.9382311274193544,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
513,2024,1,2024-01-27T00:00:00,DAL,SAC,115.0,120.0,0,209,-251,16.908148546234564,-13.067161953774974,0.3783435228033481,0.621656477196652,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
514,2024,1,2024-01-28T00:00:00,DET,OKC,120.0,104.0,1,475,-702,-83.21967744514971,10.910982611423279,0.02918316966060922,0.9708168303393908,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
515,2024,1,2024-01-28T00:00:00,ATL,TOR,126.0,125.0,1,-197,161,-6.488977125226185,-0.8874162677523714,0.6202582998764459,0.3797417001235541,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
516,2024,1,2024-01-28T00:00:00,ORL,PHO,113.0,98.0,1,87,-103,-18.62149945676324,11.319061262255012,0.4351791472900362,0.5648208527099638,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
517,2024,1,2024-01-29T00:00:00,BKN,UTA,147.0,114.0,1,-59,-59,26.38849738864691,43.10302803508189,0.4689887638949791,0.5310112361050209,Home,169.4915254237288,10827.25807996323,0.17896294347046662,150,103,100,252
518,2024,1,2024-01-29T00:00:00,BOS,NO,118.0,112.0,1,-166,134,39.209477841938124,-69.28770516136257,0.8687508767579597,0.1312491232420403,Home,60.24096385542169,10827.25807996323,0.17896294347046662,150,103,100,252
519,2024,1,2024-01-29T00:00:00,MIA,PHO,105.0,118.0,0,-69,59,55.1104613996439,-41.69330603641972,0.6332912329334573,0.36670876706654265,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
520,2024,1,2024-01-29T00:00:00,HOU,LAL,135.0,119.0,1,53,-64,28.230690970625343,-58.51545464851466,0.8381090913112768,0.16189090868872325,Home,53.0,10827.25807996323,0.17896294347046662,150,103,100,252
521,2024,1,2024-01-29T00:00:00,MEM,SAC,94.0,103.0,0,214,-286,26.523093438650285,-19.41774761404727,0.40293978802117925,0.5970602119788208,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
522,2024,1,2024-01-29T00:00:00,OKC,MIN,101.0,107.0,0,-76,64,68.39353798789692,-55.25324190233792,0.7271539140386458,0.2728460859613542,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
523,2024,1,2024-01-29T00:00:00,SA,WAS,113.0,118.0,0,-87,73,-24.922905410044045,12.572975899816733,0.3492891566484582,0.6507108433515418,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
524,2024,1,2024-01-29T00:00:00,DAL,ORL,131.0,129.0,1,-87,73,26.81879870135642,-29.0721785697388,0.5900125928886636,0.4099874071113364,Home,114.94252873563218,10827.25807996323,0.17896294347046662,150,103,100,252
525,2024,1,2024-01-29T00:00:00,DEN,MIL,113.0,107.0,1,-91,76,3.9843890584791097,-11.194448961288032,0.49542300546186385,0.5045769945381362,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
526,2024,1,2024-01-30T00:00:00,ATL,LAL,138.0,122.0,1,-110,90,-16.106179896609547,6.505674278054258,0.4394438195891881,0.5605561804108119,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
527,2024,1,2024-01-30T00:00:00,BOS,IND,129.0,124.0,1,-174,137,42.78764901431935,-77.90062299461684,0.90675368352159,0.09324631647840997,Home,57.47126436781609,10827.25807996323,0.17896294347046662,150,103,100,252
528,2024,1,2024-01-30T00:00:00,NY,UTA,118.0,103.0,1,-69,59,22.884295158526186,-20.772994212082295,0.5017169447300773,0.49828305526992267,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
529,2024,1,2024-01-30T00:00:00,CHI,TOR,107.0,118.0,0,-139,112,63.65373994301993,-89.78026814397118,0.9517937176602415,0.048206282339758544,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
530,2024,1,2024-01-30T00:00:00,GS,PHI,119.0,107.0,1,-64,54,-3.307608545507037,-4.109768913139185,0.3773361617736311,0.622663838226369,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
531,2024,1,2024-01-31T00:00:00,CLE,DET,128.0,121.0,1,-826,544,0.02538618631447065,-30.59939556687759,0.8922350862839714,0.10776491371602859,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
532,2024,1,2024-01-31T00:00:00,WAS,LAC,109.0,125.0,0,287,-370,-67.9410525983,16.50415163153922,0.08283965736873383,0.9171603426312662,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
533,2024,1,2024-01-31T00:00:00,MIA,SAC,115.0,106.0,1,-117,99,-4.798187519758535,-3.146718892970597,0.5133000949395508,0.48669990506044924,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
534,2024,1,2024-01-31T00:00:00,HOU,NO,99.0,110.0,0,-100,-91,23.302945849035453,-19.51023438003171,0.6165147292451773,0.38348527075482275,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
535,2024,1,2024-01-31T00:00:00,MIN,DAL,121.0,87.0,1,-740,500,1.1776419460772338,-34.796107429265376,0.8913268457154423,0.1086731542845577,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
536,2024,1,2024-01-31T00:00:00,OKC,DEN,105.0,100.0,1,-190,157,14.398564230816866,-35.623513496234054,0.7495078346156967,0.2504921653843033,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
537,2024,1,2024-01-31T00:00:00,SA,ORL,98.0,108.0,0,174,-213,-13.545435984976052,0.5820935939438385,0.315527605894248,0.684472394105752,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
538,2024,1,2024-01-31T00:00:00,BKN,PHO,120.0,136.0,0,122,-144,25.52679387289215,-26.365545873954225,0.5654360084364511,0.43456399156354886,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
539,2024,1,2024-01-31T00:00:00,POR,MIL,119.0,116.0,1,339,-452,-78.52468887118668,16.149751172664665,0.04891870416586179,0.9510812958341383,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
540,2024,1,2024-02-01T00:00:00,NY,IND,109.0,105.0,1,-162,136,49.644747991357605,-82.36709943532765,0.9252843196412188,0.07471568035878118,Home,61.72839506172839,10827.25807996323,0.17896294347046662,150,103,100,252
541,2024,1,2024-02-01T00:00:00,MEM,CLE,101.0,108.0,0,382,-485,66.8719727935686,-21.140481706051947,0.34620741243478964,0.6537925875652104,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
542,2024,1,2024-02-02T00:00:00,DET,LAC,125.0,136.0,0,690,-951,-17.637141745284893,-1.0067169835490404,0.1042567826009052,0.8957432173990948,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
543,2024,1,2024-02-02T00:00:00,WAS,MIA,102.0,110.0,0,366,-458,122.57857879071102,-36.35832550800118,0.47763643517319965,0.5223635648268004,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
544,2024,1,2024-02-02T00:00:00,ATL,PHO,129.0,120.0,1,183,-218,-34.46349755061643,12.090952476895687,0.23157774717096666,0.7684222528290333,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
545,2024,1,2024-02-02T00:00:00,IND,SAC,122.0,133.0,0,204,-247,91.49767324419525,-48.00992517544182,0.6299265567243265,0.3700734432756735,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
546,2024,1,2024-02-02T00:00:00,HOU,TOR,135.0,106.0,1,-254,211,10.008793398052742,-34.48120411541746,0.7893286305961976,0.21067136940380238,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
547,2024,1,2024-02-02T00:00:00,MEM,GS,101.0,121.0,0,338,-420,178.6042758037439,-54.94358742006242,0.6360828214697349,0.36391717853026506,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
548,2024,1,2024-02-02T00:00:00,MIN,ORL,106.0,108.0,0,-380,310,7.385060636865253,-38.554009317158474,0.8501317300418499,0.14986826995815006,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
549,2024,1,2024-02-02T00:00:00,OKC,CHA,126.0,106.0,1,-1902,1127,1.7331387552016713,-58.914682829704894,0.9665156339280399,0.03348436607196015,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
550,2024,1,2024-02-02T00:00:00,SA,NO,113.0,114.0,0,380,-479,105.6322526077561,-30.90686945889474,0.42840052626615854,0.5715994737338415,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
551,2024,1,2024-02-02T00:00:00,DEN,POR,120.0,108.0,1,-1550,986,-1.8699007499691538,-15.10543071258742,0.9218282050760473,0.07817179492395265,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
552,2024,1,2024-02-03T00:00:00,PHI,BKN,121.0,136.0,0,-138,115,39.00928473416366,-58.29434781775781,0.8060202224081758,0.19397977759182417,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
553,2024,1,2024-02-03T00:00:00,CHI,SAC,115.0,123.0,0,-133,-121,30.0230084149588,-52.91264804529082,0.7421914214244429,0.25780857857555706,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
554,2024,1,2024-02-03T00:00:00,DAL,MIL,117.0,129.0,0,162,-192,-30.04468662059263,11.476320955019577,0.2670050128985014,0.7329949871014986,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
555,2024,1,2024-02-03T00:00:00,NY,LAL,105.0,113.0,0,-144,121,62.115999823493716,-90.44178599929771,0.9567501628927498,0.043249837107250166,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
556,2024,1,2024-02-03T00:00:00,SA,CLE,101.0,117.0,0,439,-577,-8.43336561013075,-2.6014576971738137,0.16988243857118598,0.830117561428814,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
557,2024,1,2024-02-04T00:00:00,DET,ORL,99.0,111.0,0,120,-146,0.5243510167126999,-8.496233966722677,0.456928868257785,0.543071131742215,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
558,2024,1,2024-02-04T00:00:00,WAS,PHO,112.0,140.0,0,240,-322,-57.145938647961046,14.537437074752983,0.1260413569177616,0.8739586430822384,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
559,2024,1,2024-02-04T00:00:00,CHA,IND,99.0,115.0,0,275,-381,-41.65344530631696,6.603889548443362,0.15559081251648813,0.8444091874835119,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
560,2024,1,2024-02-04T00:00:00,MIN,HOU,111.0,90.0,1,-190,152,1.8125769694633291,-16.096075355100147,0.6670479180757942,0.3329520819242058,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
561,2024,1,2024-02-04T00:00:00,OKC,TOR,135.0,127.0,1,-211,167,38.050179868454336,-83.07501553855666,0.9366105450882272,0.06338945491177284,Home,47.39336492890995,10827.25807996323,0.17896294347046662,150,103,100,252
562,2024,1,2024-02-04T00:00:00,UTA,MIL,123.0,108.0,1,-83,70,8.16732966849456,-13.4011487225387,0.4905949924855218,0.5094050075144783,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
563,2024,1,2024-02-04T00:00:00,DEN,POR,112.0,103.0,1,-791,469,3.8367801166571667,-55.52024868827094,0.9218282050760473,0.07817179492395265,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
564,2024,1,2024-02-05T00:00:00,CHA,LAL,118.0,124.0,0,298,-453,-1.4415810977846206,-8.154905683453197,0.24763421834727484,0.7523657816527252,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
565,2024,1,2024-02-05T00:00:00,CLE,SAC,136.0,110.0,1,-92,76,78.64940806076042,-74.66100079790796,0.856028413624477,0.143971586375523,Home,108.69565217391305,10827.25807996323,0.17896294347046662,150,103,100,252
566,2024,1,2024-02-05T00:00:00,PHI,DAL,102.0,118.0,0,57,-68,18.7501846921507,-39.809207833283224,0.7563706031347178,0.24362939686528218,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
567,2024,1,2024-02-05T00:00:00,NO,TOR,138.0,100.0,1,-248,186,8.83563246417041,-35.82453274191606,0.7756102543423639,0.22438974565763614,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
568,2024,1,2024-02-06T00:00:00,BKN,DAL,107.0,119.0,0,128,-154,14.151796301210311,-17.642276886840456,0.5006657732509224,0.49933422674907757,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
569,2024,1,2024-02-06T00:00:00,MIA,ORL,121.0,95.0,1,-131,109,-8.790821060941077,0.8954064860392137,0.5172468589184727,0.48275314108152734,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
570,2024,1,2024-02-06T00:00:00,NY,MEM,123.0,113.0,1,-970,617,-1.4487218793426564,-23.57409738444838,0.8934087829629684,0.10659121703703156,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
571,2024,1,2024-02-06T00:00:00,CHI,MIN,129.0,123.0,1,159,-192,51.85755005005684,-37.08656011626567,0.5863225870658565,0.4136774129341435,Home,159.0,10827.25807996323,0.17896294347046662,150,103,100,252
572,2024,1,2024-02-06T00:00:00,UTA,OKC,124.0,117.0,1,115,-137,-26.786754666789236,14.084063337392799,0.34052672248005006,0.6594732775199499,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
573,2024,1,2024-02-06T00:00:00,PHO,MIL,114.0,106.0,1,-198,163,-3.2080507368406046,-6.1390592593879845,0.6431142937619315,0.3568857062380685,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
574,2024,1,2024-02-07T00:00:00,CHA,TOR,117.0,123.0,0,219,-269,9.737981534531016,-10.014234988803231,0.34400621170699375,0.6559937882930063,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
575,2024,1,2024-02-07T00:00:00,WAS,CLE,106.0,114.0,0,469,-648,-45.809865309925755,4.4386348293042985,0.0952374950616419,0.9047625049383581,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
576,2024,1,2024-02-07T00:00:00,BOS,ATL,125.0,117.0,1,-698,498,-2.5966671873107448,-11.480460267515596,0.8519740138252769,0.14802598617472307,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
577,2024,1,2024-02-07T00:00:00,PHI,GS,104.0,127.0,0,130,-155,43.37947995694284,-38.04142325110918,0.6233890432910558,0.3766109567089442,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
578,2024,1,2024-02-07T00:00:00,LAC,NO,106.0,117.0,0,-204,169,17.6473361789277,-43.36892171561961,0.7894755454112253,0.21052445458877467,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
579,2024,1,2024-02-08T00:00:00,BKN,CLE,95.0,118.0,0,291,-362,-45.500901153753404,9.835537390339315,0.13938388451725472,0.8606161154827453,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
580,2024,1,2024-02-08T00:00:00,NY,DAL,108.0,122.0,0,237,-291,223.02975101258778,-94.429963847086,0.9585452552302308,0.04145474476976918,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
581,2024,1,2024-02-08T00:00:00,MEM,CHI,110.0,118.0,0,202,-243,50.63997406666134,-29.255595215524536,0.4988078611478852,0.5011921388521148,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
582,2024,1,2024-02-08T00:00:00,MIL,MIN,105.0,129.0,0,130,-154,27.856927622998498,-26.75228576014009,0.5558996853173848,0.44410031468261524,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
583,2024,1,2024-02-08T00:00:00,PHO,UTA,129.0,115.0,1,-243,202,-2.3505372591150433,-6.924299495702144,0.6918023162109342,0.30819768378906576,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
584,2024,1,2024-02-08T00:00:00,POR,DET,122.0,128.0,0,-213,178,-9.15187394326379,6.131599478479934,0.6182316565522304,0.38176834344776955,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
585,2024,1,2024-02-09T00:00:00,PHI,ATL,121.0,127.0,0,228,-271,134.238469695475,-60.86588994804836,0.7141416759008384,0.28585832409916156,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
586,2024,1,2024-02-09T00:00:00,LAL,NO,139.0,122.0,1,191,-226,17.69271280446914,-14.092121117685338,0.40444231204284925,0.5955576879571507,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
587,2024,1,2024-02-10T00:00:00,LAC,DET,112.0,106.0,1,-1290,704,-0.5151981708574667,-38.314079605132875,0.9232762184143444,0.07672378158565563,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
588,2024,1,2024-02-10T00:00:00,WAS,PHI,113.0,119.0,0,141,-170,-47.84781835689664,24.454261548357557,0.21639909395478574,0.7836009060452143,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
589,2024,1,2024-02-10T00:00:00,NY,IND,111.0,125.0,0,94,-111,79.50515801039644,-85.79728958945691,0.9252843196412188,0.07471568035878118,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
590,2024,1,2024-02-10T00:00:00,TOR,CLE,95.0,119.0,0,242,-309,-64.33503431489333,18.55923563541264,0.10428352539504875,0.8957164746049513,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
591,2024,1,2024-02-10T00:00:00,POR,NO,84.0,93.0,0,223,-282,8.331396071574659,-9.9714481910958,0.3353913191070423,0.6646086808929577,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
592,2024,1,2024-02-11T00:00:00,OKC,SAC,127.0,113.0,1,-94,79,81.02299994210684,-78.00479366112833,0.8771217522968063,0.12287824770319367,Home,106.38297872340425,10827.25807996323,0.17896294347046662,150,103,100,252
593,2024,1,2024-02-12T00:00:00,CHA,IND,111.0,102.0,1,263,-346,-43.52053505651482,8.845808560013381,0.15559081251648813,0.8444091874835119,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
594,2024,1,2024-02-12T00:00:00,CLE,PHI,121.0,123.0,0,-432,315,-4.7027295446559485,-6.14463622620454,0.7738424969306134,0.22615750306938665,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
595,2024,1,2024-02-12T00:00:00,MEM,NO,87.0,96.0,0,235,-304,121.02740016328177,-54.786989067130634,0.6597832840694978,0.3402167159305022,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
596,2024,1,2024-02-12T00:00:00,UTA,GS,107.0,129.0,0,-73,-80,47.30339808810063,-14.853081710812305,0.6215692520480547,0.3784307479519453,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
597,2024,1,2024-02-12T00:00:00,LAC,MIN,100.0,121.0,0,-142,118,18.752171751623024,-33.90463755137366,0.6968102639971269,0.30318973600287313,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
598,2024,1,2024-02-13T00:00:00,MIL,MIA,97.0,123.0,0,-108,87,59.64007641099829,-68.00437419214046,0.8289003967494142,0.17109960325058582,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
599,2024,1,2024-02-13T00:00:00,PHO,SAC,130.0,125.0,1,-67,56,101.728624579583,-70.25554395843122,0.8093304099899438,0.19066959001005623,Home,149.2537313432836,10827.25807996323,0.17896294347046662,150,103,100,252
600,2024,1,2024-02-13T00:00:00,LAL,DET,125.0,111.0,1,-241,174,-3.0122359994908585,-13.814956246616447,0.6854560446956804,0.31454395530431956,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
601,2024,1,2024-02-14T00:00:00,CHA,ATL,122.0,99.0,1,301,-370,-13.055687972770215,-0.5148120595794303,0.216818733234987,0.783181266765013,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
602,2024,1,2024-02-14T00:00:00,PHI,MIA,104.0,109.0,0,-185,156,25.291958605520232,-52.204461738857475,0.813298678667412,0.186701321332588,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
603,2024,1,2024-02-14T00:00:00,BOS,BKN,136.0,86.0,1,-958,684,-0.006992070943269368,-25.84828403868144,0.9054187296411753,0.09458127035882469,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
604,2024,1,2024-02-14T00:00:00,TOR,IND,125.0,127.0,0,164,-194,-26.47174595930445,9.338279662674768,0.27851611379051344,0.7214838862094866,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
605,2024,1,2024-02-14T00:00:00,MEM,HOU,121.0,113.0,1,156,-185,58.17201401169015,-41.12969593186591,0.6178594297331647,0.38214057026683534,Home,156.0,10827.25807996323,0.17896294347046662,150,103,100,252
606,2024,1,2024-02-14T00:00:00,DEN,SAC,98.0,102.0,0,-271,225,20.015569189030455,-59.91566728635733,0.8766635916503303,0.12333640834966975,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
607,2024,1,2024-02-14T00:00:00,PHO,DET,116.0,100.0,1,-1301,856,-1.3309495398153883,-19.94734849505619,0.9162629168358328,0.08373708316416717,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
608,2024,1,2024-02-14T00:00:00,UTA,LAL,122.0,138.0,0,-253,211,4.178156728542831,-21.211045492122828,0.7466593102640605,0.2533406897359395,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
609,2024,1,2024-02-15T00:00:00,MEM,MIL,113.0,110.0,1,716,-1075,313.01075486191934,-46.02002245357446,0.5061406309582345,0.49385936904176553,Home,716.0,10827.25807996323,0.17896294347046662,150,103,100,252
610,2024,1,2024-02-15T00:00:00,UTA,GS,137.0,140.0,0,143,-170,51.04132824767729,-39.8962929723381,0.6215692520480547,0.3784307479519453,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
611,2024,1,2024-02-15T00:00:00,POR,MIN,91.0,128.0,0,454,-597,30.866187954098294,-10.82843005763067,0.23622055587382365,0.7637794441261764,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
612,2024,1,2024-02-22T00:00:00,CLE,ORL,109.0,116.0,0,-322,266,20.37945843869374,-70.1838847373681,0.9185352042004593,0.08146479579954069,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
613,2024,1,2024-02-22T00:00:00,PHI,NY,96.0,110.0,0,-170,-155,-59.899173449635725,22.97799687076962,0.2524866856874788,0.7475133143125212,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
614,2024,1,2024-02-22T00:00:00,TOR,BKN,121.0,93.0,1,-170,-155,-22.01587031371812,-16.263130750306317,0.49101118691362666,0.5089888130863733,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
615,2024,1,2024-02-22T00:00:00,CHI,BOS,112.0,129.0,0,421,-531,124.52187070187418,-32.37772515294816,0.43094408963891395,0.569055910361086,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
616,2024,1,2024-02-22T00:00:00,OKC,LAC,129.0,107.0,1,-177,148,2.016523387284046,-13.664884859502557,0.6518745357238006,0.3481254642761994,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
617,2024,1,2024-02-22T00:00:00,DEN,WAS,130.0,110.0,1,-1771,1107,-0.7189836224896666,-27.274734182346094,0.9397470871436173,0.06025291285638268,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
618,2024,1,2024-02-22T00:00:00,UTA,CHA,107.0,115.0,0,-627,487,4.55162268926183,-42.30014001595773,0.9017038160408138,0.09829618395918616,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
619,2024,1,2024-02-22T00:00:00,GS,LAL,128.0,110.0,1,-332,273,-11.786921472804245,20.130676099680258,0.6779338442367822,0.32206615576321784,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
620,2024,1,2024-02-23T00:00:00,ATL,TOR,121.0,123.0,0,-310,250,-10.743060034302502,13.795658871263939,0.674869546082103,0.32513045391789697,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
621,2024,1,2024-02-23T00:00:00,PHI,CLE,104.0,97.0,1,114,-136,-28.52627593001977,15.572433753039682,0.3339893648129917,0.6660106351870083,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
622,2024,1,2024-02-23T00:00:00,HOU,PHO,114.0,110.0,1,130,-154,-18.965162754638783,6.824255617386363,0.35232537932765745,0.6476746206723425,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
623,2024,1,2024-02-23T00:00:00,MEM,LAC,95.0,101.0,0,326,-413,65.17536710760149,-23.948756565494413,0.38773560353897063,0.6122643964610294,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
624,2024,1,2024-02-23T00:00:00,NO,MIA,95.0,106.0,0,-147,124,27.846950753266345,-46.434995724840256,0.7608705166287512,0.23912948337124884,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
625,2024,1,2024-02-23T00:00:00,OKC,WAS,147.0,106.0,1,-1739,978,-0.5959744347385172,-35.305934169183885,0.9399869519194656,0.060013048080534426,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
626,2024,1,2024-02-23T00:00:00,GS,CHA,97.0,84.0,1,-815,571,-2.596965683482221,-11.14546843172127,0.8675789395405682,0.1324210604594318,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
627,2024,1,2024-02-23T00:00:00,MIN,MIL,107.0,112.0,0,-209,167,-17.28616814651026,17.62524404788713,0.5594560148019209,0.44054398519807914,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
628,2024,1,2024-02-23T00:00:00,POR,DEN,112.0,127.0,0,299,-375,-55.925837496939344,12.67486904664741,0.11046156015804678,0.8895384398419532,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
629,2024,1,2024-02-24T00:00:00,DET,ORL,109.0,112.0,0,180,-225,27.940083112179806,-21.55639208168006,0.456928868257785,0.543071131742215,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
630,2024,1,2024-02-24T00:00:00,NY,BOS,102.0,116.0,0,121,-147,80.66479594570316,-69.3329781099784,0.8174877644601953,0.18251223553980467,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
631,2024,1,2024-02-24T00:00:00,MIN,BKN,101.0,86.0,1,-222,176,22.511316271830026,-57.12153324868227,0.8446432364082691,0.1553567635917309,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
632,2024,1,2024-02-25T00:00:00,PHI,MIL,98.0,119.0,0,70,-84,-16.26983213842221,11.16000779740677,0.4925303991857517,0.5074696008142483,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
